日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/30,9,1200米,好地,11,12,駿馬之曲(K436),蔡明紹,蘇偉賢,120,1121,4,1:10.05,躍出時與「穿甲金鷹」互相大力觸碰。大部分途程在沒有遮擋下走外疊。見習騎師黃智弘（「關鍵所在」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣於跑過千一米處時，他容許坐騎在尚未帶離「駿馬之曲」下向內斜跑，導致「駿馬之曲」須勒避坐騎，其後他繼續容許坐騎在尚未帶離「星運傳奇」下向內斜跑，導致「星運傳奇」亦須勒避坐騎。小組判罰見習騎師黃智弘由十二月十七日星期三開始停賽，直至十二月二十一日星期日才可再次出賽（兩個香港賽馬日）。此外，見習騎師黃智弘被罰款三萬元。在衡量判罰輕重時，小組裁定見習騎師黃智弘的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的中等策騎出賽紀錄。蔡明紹表示，坐騎於早段受擠迫後太過搶口，其後在直路上墮退。賽後立即接受獸醫檢查，內窺鏡檢查顯示此駒的氣管內有很多血。「駿馬之曲」必須通過獸醫檢驗後，才可再次出賽。
2025/11/30,9,1200米,好地,12,5,星運傳奇(L019),何澤堯,方嘉柏,129,1248,2,1:11.05,起步後不久發生碰撞。跑過千一米處時勒避（見「駿馬之曲」）。早段及中段沿途搶口，不願穩定走勢。何澤堯表示，坐騎於早段受擠迫，其後在直路上墮退。練馬師方嘉柏表示，他認為此駒令人失望的表現是由於此駒於早段及中段沿途的走勢所致。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「星運傳奇」上仗勝出，小組認為此駒今仗的表現令人失望。「星運傳奇」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/30,9,1200米,好地,WV,,撼天鐵翼(H162),班德禮,韋達,133,---,---,---,十一月二十九日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「關鍵所在」補上。「撼天鐵翼」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/11/30,10,1600米,好地,1,7,一定超(K298),麥道朗,游達榮,124,1134,14,1:34.96,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
2025/11/30,10,1600米,好地,2,1,美麗星晨(K491),潘頓,告東尼,135,1148,5,1:34.98,賽後須抽取樣本檢驗。
2025/11/30,10,1600米,好地,3,14,魅力知耀(K428),楊明綸,大衛希斯,115,1209,4,1:34.99,三百五十米處向外斜跑，與「飛輪步」互相觸碰。
2025/11/30,10,1600米,好地,4,6,開心三寶(K511),紀仁安,呂健威,126,1171,1,1:35.15,無特別報告。
2025/11/30,10,1600米,好地,5,12,火悟空(K335),艾兆禮,姚本輝,115,1247,2,1:35.20,無特別報告。
2025/11/30,10,1600米,好地,6,4,韋金主(K061),布文,韋達,132,1306,10,1:35.28,接近三百米處時發生碰撞。
2025/11/30,10,1600米,好地,7,3,幸運派彩(K313),奧爾民,徐雨石,132,1117,3,1:35.30,接近三百米處時移至「韋金主」外側以望空，因而與「滿心星」互相觸碰。
2025/11/30,10,1600米,好地,8,8,高高至高(L032),霍宏聲,廖康銘,123,1110,6,1:35.33,出閘僅屬一般。接近千三米處時搶口，向內移入以佔取「浪漫老撾」之後有遮擋的位置之際昂首。四百五十米處至三百米處之間受困而未能望空。
2025/11/30,10,1600米,好地,9,11,滿心星(K054),何澤堯,方嘉柏,121,1118,11,1:35.41,躍出時被向內斜跑的「元朗精英」碰撞。接近三百米處時發生碰撞。何澤堯報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。他又說，坐騎搶口，接近千三米處時在收慢避開「韋金主」之際昂首。練馬師方嘉柏確認所發出的策騎指示。
2025/11/30,10,1600米,好地,10,13,金勝名駒(H461),蔡明紹,蘇偉賢,131,1070,8,1:35.43,接近千二米處時推進至「高高至高」內側，其後在「高高至高」向內斜跑之際收慢。蔡明紹表示，他獲指示讓坐騎佔取中間位置。他說，坐騎出閘僅屬一般，其後須居於較賽前部署為後的位置。他說，由於賽事早段步速較標準時間慢，坐騎在直路上難以自馬群後列追前。
2025/11/30,10,1600米,好地,11,9,浪漫老撾(G476),艾道拿,巫偉傑,122,1173,9,1:35.55,出閘僅屬一般。接近三百米處時在「飛輪步」與「火悟空」之間受擠迫之際收慢，當時「飛輪步」在與「魅力知耀」互相觸碰後向外斜跑，而「火悟空」則在與「韋金主」互相觸碰後向內斜跑。
2025/11/30,10,1600米,好地,12,5,元朗精英(J272),杜苑欣,文家良,130,1152,12,1:35.71,起步時向內斜跑及被碰撞。杜苑欣告知小組，她獲指示讓坐騎上前。她說，儘管坐騎於早段受催策，但未能展現足夠速度以做到這點，因而居於較賽前部署為後的位置。她又說，坐騎大部分途程須在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,10,1600米,好地,13,2,飛輪步(H122),希威森,鄭俊偉,133,1179,7,1:35.99,接近三百五十米處時一度在「美麗星晨」與「魅力知耀」之間受擠迫，當時「魅力知耀」移至「開心三寶」外側以望空。
2025/11/30,10,1600米,好地,14,10,八仟財陞(J442),梁家俊,羅富全,121,1081,13,1:36.92,自外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/30,10,1600米,好地,WV,,佳駿年年(K286),田泰安,桂福特,115,---,---,---,十一月二十九日被小組按照獸醫意見（右後腿不良於行）著令退出，並由後備馬匹「金勝名駒」補上。「佳駿年年」必須通過獸醫檢驗後，才可再次出賽。
