日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/26,7,2000米,好地至快地,13,11,三江飛輪(G138),黃寶妮,葉楚航,116,1114,5,2:04.45,被查詢有關她於早段及中段的騎法，尤其是在陣上以快步速領放時，見習騎師黃寶妮表示，她的策騎指示是讓坐騎領放。她說，坐騎於早段被「勁大威猛」過頭，她樂意讓坐騎保持在該駒之後競跑，但坐騎被過頭後開始搶口，因此她將坐騎移至「勁大威猛」外側以期佔取該駒外側的位置。她又說，「清雲龍駒」於接近千五米處時推進至坐騎外側，坐騎持續搶口及不願穩定走勢，她因而讓坐騎上前超越「勁大威猛」以領放。她說，儘管她留意到賽事步速偏快，但因「清雲龍駒」居坐騎外側而未能減慢步速。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。包尾大敗而回，小組認為此駒的表現難以接受。「三江飛輪」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/10/26,8,1200米,好地至快地,1,13,好友心得(H303),班德禮,大衛希斯,115,1221,5,1:07.39,賽後須抽取樣本檢驗。
2025/10/26,8,1200米,好地至快地,2,6,精算暴雪(H368),艾道拿,蔡約翰,121,1106,7,1:07.58,被查詢有關他在直路上的騎法，以及是否有機會較實際更早讓坐騎移至「驕陽明駒」外側時，艾道拿表示，他是日所獲指示與近仗相若，即留住坐騎以一鼓作氣地衝刺，因為坐騎欠缺持久衝刺的能力。他說，在此等策騎指示下，他讓坐騎跟隨「驕陽明駒」進入直路，保持在該駒之後競跑。他又說，「驕陽明駒」帶領坐騎上前的途程較他預期為短，他須於接近二百五十米處時將坐騎移至該駒外側，自該處起全力催策坐騎，而坐騎於末段衝刺良佳。練馬師蔡約翰確認所發出的指示。賽後須抽取樣本檢驗。
2025/10/26,8,1200米,好地至快地,3,5,包裝天將(J277),潘頓,呂健威,121,1109,8,1:07.72,賽後須抽取樣本檢驗。
2025/10/26,8,1200米,好地至快地,4,8,氣勢(H411),艾兆禮,蔡約翰,118,1211,11,1:08.03,無特別報告。
2025/10/26,8,1200米,好地至快地,5,1,驕陽明駒(H302),布文,蔡約翰,135,1116,2,1:08.05,無特別報告。
2025/10/26,8,1200米,好地至快地,6,4,舉步生風(J358),巴度,葉楚航,124,1174,12,1:08.07,自外檔出閘後於早段在馬群之後切入。接近千一米處時向內斜跑，被碰撞。
2025/10/26,8,1200米,好地至快地,7,3,幸運有您(E356),霍宏聲,羅富全,127,1213,4,1:08.21,無特別報告。
2025/10/26,8,1200米,好地至快地,8,9,開心寶寶(J142),鍾易禮,呂健威,117,1135,1,1:08.25,接近四百米處時在「好友心得」與「包裝天將」之間未能望空之際收慢，因而移回內疊以望空。
2025/10/26,8,1200米,好地至快地,9,10,魔術控制(J333),梁家俊,巫偉傑,118,1063,6,1:08.50,無特別報告。
2025/10/26,8,1200米,好地至快地,10,12,綠族無限(H338),田泰安,伍鵬志,115,1099,9,1:08.69,出閘僅屬一般。接近千一米處時被向內斜跑的「舉步生風」碰撞。
2025/10/26,8,1200米,好地至快地,11,2,美麗第一(H294),蔡明紹,告東尼,127,1198,10,1:08.94,無特別報告。
2025/10/26,8,1200米,好地至快地,12,14,笑傲江湖(K168),楊明綸,呂健威,115,1191,13,1:09.30,開閘時將頭低俯，因而出閘緩慢。小組就此駒的閘廂行為發出警告。
2025/10/26,8,1200米,好地至快地,13,11,天天同樂(J316),黃智弘,羅富全,115,1052,3,1:09.46,跑離八百米處時在「美麗第一」內側緊迫競跑。
2025/10/26,8,1200米,好地至快地,14,7,賢者無敵(H301),潘明輝,賀賢,120,1102,14,1:09.55,自大外檔出閘後於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,9,1000米,好地至快地,1,10,星運傳奇(L019),何澤堯,方嘉柏,123,1242,9,0:56.37,賽後須抽取樣本檢驗。
2025/10/26,9,1000米,好地至快地,2,14,飛來閃耀(K175),巴度,賀賢,120,1134,11,0:56.42,起步時發生碰撞。巴度因違反賽事規例第100(3)(ii)(f)條而被罰款五千元，事緣他於接近一百五十米處用鞭時一次將手抬高於肩部水平。接近一百米處時，巴度跌掉馬鞭。賽後須抽取樣本檢驗。
2025/10/26,9,1000米,好地至快地,3,4,領航君子(K310),潘明輝,鄭俊偉,128,1196,6,0:56.44,無特別報告。
2025/10/26,9,1000米,好地至快地,4,5,新力好(J118),霍宏聲,蘇偉賢,127,1175,1,0:56.62,賽後被發現失去左前蹄的蹄鐵。
2025/10/26,9,1000米,好地至快地,5,11,展雄威(J405),艾道拿,廖康銘,122,1179,10,0:56.65,躍出時失蹄。
2025/10/26,9,1000米,好地至快地,6,7,紫荊盛勢(K478),班德禮,羅富全,125,1207,5,0:56.65,出閘僅屬一般。趨近三百米處時難以望空。
2025/10/26,9,1000米,好地至快地,7,1,手到齊來(J531),蔡明紹,徐雨石,133,1253,2,0:56.69,無特別報告。
2025/10/26,9,1000米,好地至快地,8,12,巴閉王(K479),董明朗,呂健威,122,1039,4,0:56.70,躍出時向內斜跑，被碰撞及失去平衡。
2025/10/26,9,1000米,好地至快地,9,2,會長之寶(J295),布文,韋達,132,1075,8,0:56.82,跑過二百米處時，布文在數步上未能握穩馬鞭，其後得以重拾馬鞭。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,9,1000米,好地至快地,10,13,不勞而獲(K377),田泰安,葉楚航,121,1097,13,0:56.97,接近五百米處時收慢避開「展雄威」（艾道拿），當時「展雄威」向外移出以佔取外欄位置。小組告誡艾道拿須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,9,1000米,好地至快地,11,6,風火猴王(J511),鍾易禮,告東尼,123,1162,14,0:57.36,無特別報告。
2025/10/26,9,1000米,好地至快地,12,3,精彩福星(K408),潘頓,大衛希斯,132,1119,3,0:57.37,躍出時發生碰撞，因而失去平衡。潘頓表示，坐騎於最後二百米墮退，而他未能就坐騎令人失望的表現提供解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/26,9,1000米,好地至快地,13,8,長勝隊長(K379),梁家俊,伍鵬志,124,1004,12,0:57.70,無特別報告。
2025/10/26,9,1000米,好地至快地,UR,9,超寫意(K469),艾兆禮,姚本輝,124,1182,7,---,躍出時向內斜跑，大力觸碰閘廂右側，導致艾兆禮失去平衡及被拋下。小組認為「超寫意」的閘廂行為難以接受。「超寫意」必須試閘及格後，才可再次出賽。首席醫療主任其後認為艾兆禮不適宜履行餘下賽事的策騎聘約，小組批准第十場的「穿甲戰鷹」改由班德禮策騎。
