日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/27,10,1200米,好地,1,3,寶進(K249),梁家俊,巫偉傑,127,1136,6,1:09.24,賽後須抽取樣本檢驗。
2025/12/27,10,1200米,好地,2,5,弦力寶(K317),潘頓,蔡約翰,126,1216,13,1:09.29,趨近九百米處時在搶口之際向著內側的「粵港資駒」斜跑，並收慢避開該駒。直路上在催策下內閃，難以被力策。賽後須抽取樣本檢驗。
2025/12/27,10,1200米,好地,3,1,帥帥友福(J418),紀仁安,鄭俊偉,132,1095,10,1:09.40,出閘僅屬一般，其後與「風火猴王」互相觸碰。
2025/12/27,10,1200米,好地,4,2,哈羅威(J280),周俊樂,呂健威,125,1125,9,1:09.44,無特別報告。
2025/12/27,10,1200米,好地,5,4,盈妍威楓(J300),希威森,伍鵬志,127,1121,2,1:09.48,最後三百米在靠近「寶進」之際未能全力施為。
2025/12/27,10,1200米,好地,6,6,紫荊盛勢(K478),班德禮,羅富全,125,1215,4,1:09.59,接近九百米處時在搶口之際收慢避開「哈羅威」（周俊樂），當時該駒在尚未帶離下向內斜跑。小組告誡周俊樂須加倍小心。班德禮因於接近三百米處舉鞭時將手抬高於肩部水平而被警告。
2025/12/27,10,1200米,好地,7,13,紅愛舍(H110),蔡明紹,韋達,120,1162,1,1:09.66,最後一百米在「哈羅威」之後受困而未能望空。
2025/12/27,10,1200米,好地,8,9,粵港資駒(L033),艾兆禮,游達榮,123,1085,5,1:09.74,大部分途程在沒有遮擋下走外疊。艾兆禮表示，坐騎在催策下失去平衡，於接近二百米處時失蹄。
2025/12/27,10,1200米,好地,9,11,金創福威(K002),楊明綸,黎昭昇,121,1311,14,1:09.87,自大外檔出閘後於早段在馬群之後切入。
2025/12/27,10,1200米,好地,10,8,莊家班(L115),鍾易禮,沈集成,122,1009,7,1:09.91,出閘僅屬一般。四百米處至三百米處之間難以望空。<29/12/2025獸醫報告增補>主任獸醫（賽事管制）報告，「莊家班」於賽後翌晨右前腿不良於行。「莊家班」必須通過獸醫檢驗後，才可再次出賽。
2025/12/27,10,1200米,好地,11,12,平天雄(K407),潘明輝,姚本輝,121,1230,3,1:09.93,出閘僅屬一般。
2025/12/27,10,1200米,好地,12,14,風火猴王(J511),何澤堯,告東尼,122,1163,11,1:09.98,起步時發生碰撞。小組將就何澤堯返回覆磅時超磅而召見他。 <1/1/2026 二零二五年十二月二十七日沙田賽事> 於宣佈出賽時，何澤堯申報可能較「風火猴王」的配磅一百一十九磅超磅兩磅。何澤堯其後覆磅時額外超磅一磅，因而較此駒的配磅超磅三磅。何澤堯被罰款七千五百元。
2025/12/27,10,1200米,好地,13,7,河好運(J320),霍宏聲,廖康銘,125,1131,8,1:10.00,出閘僅屬一般。跑過一百米處時在移至「粵港資駒」外側之際頗為難以望空。霍宏聲表示，坐騎於陣上走勢僅屬一般，他將此歸因於坐騎不適應在其他馬匹之間競跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/27,10,1200米,好地,14,10,星威心得(L074),田泰安,大衛希斯,123,1000,12,1:10.26,自外檔出閘後於早段在馬群之後切入。
