日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/26,10,1600米,好地至快地,6,10,紫荊拼搏(K031),班德禮,大衛希斯,124,1026,3,1:34.95,躍出時發生大力碰撞，失去平衡。轉直路彎時在移至「騰龍踏雪」外側以進進上前之際向外斜跑及與「共享富裕」互相觸碰。其後在四百米處至三百米處之間難以望空。
2026/04/26,10,1600米,好地至快地,7,7,天然數字(L166),布浩榮,徐雨石,127,1122,9,1:34.97,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/04/26,10,1600米,好地至快地,8,14,金滙千帥(J498),潘明輝,賀賢,120,1062,1,1:34.98,無特別報告。
2026/04/26,10,1600米,好地至快地,9,6,共享富裕(J390),莫雷拉,方嘉柏,129,1005,5,1:35.07,接近四百五十米處時在「安都」與向外斜跑的「紫荊拼搏」之間緊迫競跑之際被碰撞。莫雷拉表示，坐騎出閘僅屬一般，繼而被碰撞，其後居於較賽前部署為後的位置。他又說，坐騎在直路上衝刺僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,10,1600米,好地至快地,10,2,風將(L184),薛凱華,巫偉傑,134,1099,4,1:35.20,起步時發生碰撞。
2026/04/26,10,1600米,好地至快地,11,9,黃金騎士(K341),紀仁安,呂健威,125,1156,10,1:35.54,出閘笨拙，向內斜跑及與「天然數字」互相觸碰。紀仁安報告，坐騎因大部分途程須在沒有遮擋下走大外疊而不利發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,10,1600米,好地至快地,12,13,八仟財陞(J442),田泰安,羅富全,120,1086,14,1:35.68,進入跑道時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。起步後不久被「火悟空」碰撞。田泰安表示，策騎指示是讓坐騎佔取較前位置。他說，坐騎於早段走外疊，須留居後列以取得遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,10,1600米,好地至快地,13,4,星幻(L123),布文,韋達,131,1092,12,1:35.93,起步後不久急促向外斜跑，被騎師修正。布文表示，他須於早段略為催策自外檔出閘的坐騎上前以免多走腳程。他又說，坐騎在直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,10,1600米,好地至快地,14,12,騰龍踏雪(L111),金誠剛,游達榮,121,1042,2,1:36.02,出閘笨拙，向外斜跑及與「紫荊拼搏」互相大力觸碰。
2026/04/26,11,1400米,好地至快地,1,5,時時歡聲(K350),潘頓,告東尼,122,1208,2,1:20.45,賽後須抽取樣本檢驗。
2026/04/26,11,1400米,好地至快地,2,9,韋金主(K061),巴度,韋達,118,1307,1,1:20.72,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/04/26,11,1400米,好地至快地,3,12,千帆駒(L153),田泰安,蘇偉賢,115,1146,6,1:20.80,出閘僅屬一般。
2026/04/26,11,1400米,好地至快地,4,11,極上紗瓏(K585),潘明輝,羅富全,115,1171,4,1:20.80,賽後須抽取樣本檢驗。
2026/04/26,11,1400米,好地至快地,5,10,飛鷹翱翔(H117),鍾易禮,伍鵬志,115,1083,12,1:20.85,無特別報告。
2026/04/26,11,1400米,好地至快地,6,13,至尊高超(J443),韋紀力,蔡約翰,115,1019,9,1:20.97,最後一百五十米內閃。
2026/04/26,11,1400米,好地至快地,7,3,風雲武士(J027),班德禮,大衛希斯,132,1152,5,1:21.15,無特別報告。
2026/04/26,11,1400米,好地至快地,8,6,鈦易搵(H216),黃智弘,方嘉柏,118,1182,8,1:21.19,起步後不久向內斜跑避開「至尊高超」，與「綠族無限」互相觸碰。
2026/04/26,11,1400米,好地至快地,9,7,晒冷(K369),希威森,廖康銘,119,1085,3,1:21.23,無特別報告。
2026/04/26,11,1400米,好地至快地,10,8,會當凌(K122),周俊樂,巫偉傑,118,1177,14,1:21.24,周俊樂表示，賽事早段步速較標準時間為快，坐騎因而居於較預期為後的位置。
2026/04/26,11,1400米,好地至快地,11,4,綠族無限(H338),莫雷拉,桂福特,124,1116,7,1:21.26,起步後不久在被「鈦易搵」碰撞時失去平衡。三百五十米處至二百五十米處之間在「包裝天將」與「英雄豪傑」之間推進之際難以望空。
2026/04/26,11,1400米,好地至快地,12,2,光年魅力(K130),布文,游達榮,132,1235,11,1:21.48,自外檔出閘僅屬一般，早段在馬群之後切入。末段在靠近「風雲武士」時未能被力策。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/26,11,1400米,好地至快地,13,1,包裝天將(J277),霍宏聲,呂健威,135,1123,13,1:21.55,大部分途程在沒有遮擋下走外疊。
2026/04/26,11,1400米,好地至快地,14,14,英雄豪傑(G207),黃寶妮,文家良,108,1222,10,1:22.18,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
