日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/12,10,1200米,好地,7,7,三甲之星(L122),田泰安,桂福特,127,1105,11,1:09.16,接近一百五十米處時在「量子力奇」與向內斜跑的「跨境寶馬」之間的窄位競跑之際未能被力策。田泰安告知小組，他獲指示讓自大外檔出閘的坐騎於早段留後競跑。
2026/04/12,10,1200米,好地,8,4,寶進(K249),袁幸堯,巫偉傑,119,1109,4,1:09.23,見習騎師袁幸堯表示，坐騎領放，其後在直路上對催策毫無反應，她認為坐騎表現令人失望。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,10,1200米,好地,9,10,量子力奇(L268),潘頓,廖康銘,122,1265,6,1:09.26,躍出時在被向內斜跑的「煌上」碰撞之際受擠迫。潘頓告知小組，首次在港上陣的坐騎應能從今仗中提升狀態。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/04/12,10,1200米,好地,10,9,帥帥友福(J418),何澤堯,鄭俊偉,123,1110,9,1:10.32,出閘笨拙。大部分途程在沒有遮擋下走外疊。何澤堯報告，坐騎沿途外閃，其後在直路上墮退。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/04/12,10,1200米,好地,11,8,勇冠群英(H177),巫顯東,蘇偉賢,123,1080,3,1:10.60,接近一千米處時發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/12,10,1200米,好地,WV,2,醒目高球(L004),班德禮,羅富全,132,---,---,---,被發現左前腿不良於行，其後小組按照獸醫意見於開跑前著令此駒退出此賽。「醒目高球」必須通過獸醫檢驗後，才可再次出賽。
2026/04/12,11,1200米,好地,1,5,翠紅(K173),艾兆禮,廖康銘,127,1083,3,1:08.87,出閘僅屬一般，其後被向外斜跑的「自強不息」碰撞。賽後須抽取樣本檢驗。
2026/04/12,11,1200米,好地,2,9,扶搖勢勁(K236),金誠剛,姚本輝,117,1100,8,1:08.87,躍出時發生碰撞。賽後須抽取樣本檢驗。
2026/04/12,11,1200米,好地,3,7,競駿輝煌(J195),布文,蔡約翰,126,1154,7,1:08.97,早段在馬群之後切入之際走勢欠順。接近八百米處時在「自強不息」受約束之際收慢避開該駒。
2026/04/12,11,1200米,好地,4,11,閃耀天河(K514),巴度,呂健威,116,1080,5,1:09.07,出閘僅屬一般。跑過一百米處時移至「競駿輝煌」外側以繼續望空。
2026/04/12,11,1200米,好地,5,2,信心星(J161),莫雷拉,方嘉柏,133,1217,9,1:09.08,躍出時發生碰撞。直路上內閃。大部分途程在沒有遮擋下走外疊。
2026/04/12,11,1200米,好地,6,1,顏色之皇(K227),潘頓,游達榮,135,1103,12,1:09.11,自大外檔出閘僅屬一般，早段在馬群之後切入。接近八百米處時收慢避開「競駿輝煌」。
2026/04/12,11,1200米,好地,7,8,維港智能(G404),楊明綸,伍鵬志,122,1078,4,1:09.12,楊明綸表示，策騎指示是讓坐騎佔取有遮擋的前列位置。他說，坐騎出閘迅速，他遂選擇讓坐騎上前領放以把握快閘的優勢。
2026/04/12,11,1200米,好地,8,6,魔術控制(J333),梁家俊,巫偉傑,126,1074,10,1:09.24,無特別報告。
2026/04/12,11,1200米,好地,9,10,飲杯(J219),希威森,大衛希斯,116,1232,6,1:09.45,自八百米處起在沒有遮擋下走大外疊。
2026/04/12,11,1200米,好地,10,3,華麗再勝(J008),奧爾民,沈集成,130,1194,11,1:09.63,出閘僅屬一般。直路彎受困。接近三百五十米處時移至「自強不息」外側以繼續望空。跑了一段短途程後，「自強不息」在墮退之際向外斜跑，導致此駒須收慢及移至「自強不息」內側以望空。
2026/04/12,11,1200米,好地,11,12,巴基之勝(J363),田泰安,蘇偉賢,116,1195,1,1:10.30,田泰安報告，坐騎沿途外閃，接近七百米處時收慢避開「翠紅」。他又說，坐騎在直路上對催策毫無反應。練馬師蘇偉賢表示，此駒於賽前的表現令他滿意。他說，此駒此前未曾展現外閃傾向，他將此點歸因於此駒於中段沿途在「自強不息」及「翠紅」內側緊迫競跑。他又說，此駒在能夠領放下主宰大局時較合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「巴基之勝」今仗的表現令人失望。「巴基之勝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/12,11,1200米,好地,12,4,自強不息(H337),黃寶妮,文家良,123,1114,2,1:10.30,起步時向外斜跑，被碰撞。艾兆禮（「翠紅」）承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於一千米處至八百米處之間容許坐騎向內移入，導致此駒在賽事該分段中不必要地受擠迫，也導致此駒在「翠紅」與外閃的「巴基之勝」之間失去應有的跑線之際須受約束。小組判罰艾兆禮於四月二十九日星期三跑馬地賽事停賽（一個香港賽馬日）。在衡量判罰輕重時，小組裁定艾兆禮的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的極佳策騎出賽紀錄。
