日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/12/20,11,1600米,好地,5,4,一定超(K298),麥道朗,游達榮,131,1139,9,1:35.42,早段搶口。跑離千四米處時在一度受「君子」擠迫之際收慢，當時「君子」在被「馬錢子」略為帶向內跑後向內斜跑避開該駒。末段在「開心勇駒」與「火焰閃爍」之間緊迫競跑，麥道朗因而頗為難以力策坐騎至終點。賽後須抽取樣本檢驗。
2025/12/20,11,1600米,好地,6,1,駿奕快車(J188),艾道拿,姚本輝,135,1146,10,1:35.53,無特別報告。
2025/12/20,11,1600米,好地,7,10,天福(K167),艾兆禮,賀賢,121,1165,14,1:35.80,早段搶口。艾兆禮表示，坐騎自大外檔出閘後須留居馬群後列。他說，坐騎因賽事步速較標準時間為慢而搶口，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,11,1600米,好地,8,7,巴閉仔(H298),杜苑欣,呂健威,129,1055,12,1:35.82,躍出時發生碰撞。
2025/12/20,11,1600米,好地,9,6,正極(K367),奧爾民,沈集成,129,1159,1,1:35.83,無特別報告。
2025/12/20,11,1600米,好地,10,3,飛輪步(H122),金誠剛,鄭俊偉,132,1186,7,1:35.99,金誠剛表示，策騎指示是讓坐騎領放，但坐騎於早段未能展現足夠前速以做到這點，因而居於較賽前部署為後的位置。
2025/12/20,11,1600米,好地,11,14,開心瑰寶(L027),鍾易禮,告東尼,118,1051,2,1:36.15,無特別報告。
2025/12/20,11,1600米,好地,12,9,君子(K534),周俊樂,文家良,120,1190,11,1:36.63,躍出時發生碰撞。接近四百米處時在一段短途程上受困而未能望空。大部分途程在沒有遮擋下走外疊。
2025/12/20,11,1600米,好地,13,13,八仟財陞(J442),梁家俊,羅富全,120,1078,5,1:36.75,出閘僅屬一般。接近千五米處時收慢避開「神馳」，當時「神馳」被「一定超」略為帶向內跑，而儘管騎師已努力阻止，但「一定超」仍向內斜跑。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/12/20,11,1600米,好地,14,11,馬錢子(L053),班德禮,徐雨石,120,1315,13,1:37.01,躍出時向上跳躍。接近四百五十米處時在被「開心勇駒」碰撞及帶出較外疊之際受阻礙。
