日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/04,9,1200米,好地,12,2,騰龍四海(J317),周俊樂,文家良,128,1187,7,1:16.43,周俊樂報告，坐騎未能展步，他將此歸因於坐騎在全天候跑道上作賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「騰龍四海」包尾大敗而回，小組認為此駒的表現難以接受。「騰龍四海」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/04,10,1200米,好地,1,3,忠誠明駒(K574),梁家俊,羅富全,128,1145,1,1:09.06,賽後須抽取樣本檢驗。
2026/01/04,10,1200米,好地,2,8,金創福威(K002),楊明綸,黎昭昇,122,1301,2,1:09.37,賽後須抽取樣本檢驗。
2026/01/04,10,1200米,好地,3,5,閃耀天河(K514),周俊樂,呂健威,123,1103,11,1:09.38,出閘僅屬一般。趨近四百米處時在「八駿福昇」與「紅愛舍」之間推進之際難以望空。
2026/01/04,10,1200米,好地,4,2,健康快車(H439),麥文堅,蔡約翰,133,1146,5,1:09.43,無特別報告。
2026/01/04,10,1200米,好地,5,9,運高八斗(G204),潘明輝,姚本輝,122,1165,10,1:09.58,大部分途程在沒有遮擋下走外疊。
2026/01/04,10,1200米,好地,6,12,紅愛舍(H110),班德禮,韋達,120,1180,12,1:09.70,自大外檔出閘後於早段在馬群之後切入。
2026/01/04,10,1200米,好地,7,6,八駿福昇(K086),艾兆禮,告東尼,125,1180,7,1:09.79,起步後不久向外斜跑及被碰撞。艾兆禮表示，他獲指示讓坐騎上前。他說，坐騎出閘僅屬一般，他認為坐騎將會在沒有遮擋下走外疊，遂選擇將坐騎留後以佔取「電源之駒」之後有遮擋的位置。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,10,1200米,好地,8,11,陶夢成真(K520),蔡明紹,徐雨石,122,1138,8,1:09.83,起步時向外斜跑及被碰撞，其後不久在被向外斜跑的「八駿福昇」碰撞之際失去平衡。
2026/01/04,10,1200米,好地,9,1,電源之駒(E301),布文,廖康銘,134,1122,6,1:09.88,無特別報告。
2026/01/04,10,1200米,好地,10,4,電子好好(L119),何澤堯,文家良,125,1246,4,1:09.96,何澤堯報告，他獲指示讓坐騎居前列位置，與坐騎於二零二五年十二月十五日最近一次試閘時的位置相若。
2026/01/04,10,1200米,好地,11,10,星威心得(L074),田泰安,大衛希斯,122,1015,3,1:10.35,無特別報告。
2026/01/04,10,1200米,好地,12,7,財富非凡(L057),巴度,巫偉傑,124,1103,9,1:10.50,在閘後踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般，其後在「運高八斗」與向外斜跑的「陶夢成真」之間受擠迫。
2026/01/04,11,1600米,好地,1,9,開心勇駒(H451),班德禮,桂福特,121,1161,7,1:34.63,賽後須抽取樣本檢驗。
2026/01/04,11,1600米,好地,2,8,榮駿大道(K474),田泰安,葉楚航,122,1118,2,1:34.69,出閘笨拙。過了八百米處後在賽事步速減慢之際搶口。賽後須抽取樣本檢驗。
2026/01/04,11,1600米,好地,3,6,高高至高(L032),霍宏聲,廖康銘,125,1119,3,1:35.05,無特別報告。
2026/01/04,11,1600米,好地,4,2,幸運派彩(K313),奧爾民,徐雨石,133,1114,11,1:35.24,趨近三百米處時被「紫荊傳令」碰撞後軀及失去平衡，導致奧爾民須停止催策及修正坐騎。直路上內閃，接近一百五十米處時被奧爾民修正。奧爾民表示，他獲指示嘗試讓坐騎佔取中間位置。他說，坐騎早段走外疊，他選擇將坐騎留居後列競跑，以免多走腳程。
2026/01/04,11,1600米,好地,5,1,大眾福星(K172),潘頓,羅富全,134,1095,4,1:35.28,早段及中段搶口。轉直路彎時受困，接近四百五十米處時收慢避開「開心勇駒」。賽後須抽取樣本檢驗。
2026/01/04,11,1600米,好地,6,12,赤風驪(L093),巴度,方嘉柏,119,1008,9,1:35.32,出閘僅屬一般。
2026/01/04,11,1600米,好地,7,7,自然動力(K256),潘明輝,姚本輝,123,1170,1,1:35.48,出閘僅屬一般。三百米處至二百米處之間受困而未能望空。跑離二百米處時在「龍城精將」與向內斜跑的「鬥志波」（蔡明紹）之間受擠迫之際收慢。小組譴責蔡明紹。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,11,1600米,好地,8,13,鬥志波(K096),蔡明紹,巫偉傑,118,1184,8,1:35.69,賽後被發現失去右後蹄的蹄鐵。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,11,1600米,好地,9,11,香港神駒(J266),金誠剛,沈集成,119,1035,5,1:35.74,三百五十米處至一百五十米處之間嚴重受困而未能望空。
2026/01/04,11,1600米,好地,10,4,龍城精將(K203),希威森,韋達,129,1109,12,1:35.75,接近三百米處時在「高高至高」與「吉星騎士」之間緊迫競跑，當時「吉星騎士」在墮退之際向外斜跑。希威森表示，坐騎是日首次佩戴眼罩上陣，他獲指示讓坐騎佔取前列位置，尤其是馬主及練馬師覺得今仗步速不會太快。
2026/01/04,11,1600米,好地,11,3,紫荊傳令(L108),艾兆禮,游達榮,133,1094,6,1:35.83,過了八百米處後在賽事步速減慢之際搶口。「大眾福星」（潘頓）於接近四百五十米處時收慢及移至「開心勇駒」外側以避開該駒。「首飾悟空」及「金勝名駒」因而均被帶出較外疊，導致此駒在「金勝名駒」與「幸運派彩」之間受擠迫之際收慢。小組告誡潘頓須加倍小心。接近三百米處時在「幸運派彩」與「金勝名駒」之間受緊迫，在受向外斜跑的「金勝名駒」（潘大衛）擠迫之際再次收慢。小組譴責潘大衛，並告誡他在坐騎尚未帶離下斜跑時必須停止催策及修正坐騎。艾兆禮表示，坐騎於接近四百五十米處及接近三百米處時兩度受擠迫，其後失地及失去平衡。他說，坐騎因此需要一些時間重新取得平衡，其後在最後二百米衝刺不俗。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/04,11,1600米,好地,12,10,首飾悟空(K314),紀仁安,蔡約翰,121,1150,10,1:35.93,接近四百五十米處時被帶出較外疊，與「金勝名駒」互相碰撞。大部分途程在沒有遮擋下走外疊。紀仁安報告，坐騎大部分途程須在沒有遮擋下走外疊，直路上在外閃後未能追前。
2026/01/04,11,1600米,好地,13,5,金勝名駒(H461),潘大衛,蘇偉賢,129,1068,14,1:36.34,出閘笨拙及失去平衡。自八百米處起在沒有遮擋下走大外疊。接近四百五十米處時發生碰撞。
2026/01/04,11,1600米,好地,14,14,吉星騎士(K518),鍾易禮,大衛希斯,115,1156,13,1:36.44,鍾易禮表示，坐騎是日首次佩戴羊毛面箍上陣，早段在走外疊之際搶口。他說，他因此於接近千一米處時讓坐騎展步上前領放，以免多走腳程，坐騎因而居較賽前部署為前的位置。
