日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/11/09,8,1400米,好地,11,8,超旺財(J194),班德禮,伍鵬志,126,1115,5,1:23.82,躍出時發生碰撞。班德禮表示，坐騎於早段走外疊，他遂選擇讓坐騎持續上前以居於領放馬外側競跑，以免多走腳程。他又說，坐騎於早段消耗氣力，因此在直路上未能以勁勢衝刺。
2025/11/09,8,1400米,好地,12,2,勇闖高峰(K237),何澤堯,蘇偉賢,133,1225,11,1:23.99,起步後不久發生碰撞。何澤堯報告，坐騎於早段走勢令人滿意，但於進入直路時失去平衡，與「家樂寶駒」互相觸碰，其後未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,8,1400米,好地,13,14,艾彼奧(K193),蔡明紹,徐雨石,120,1127,1,1:24.13,無特別報告。
2025/11/09,8,1400米,好地,14,5,大太陽(K466),金誠剛,沈集成,127,1079,14,1:28.90,包尾大敗而回，小組認為此駒的表現難以接受。「大太陽」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,9,1400米,好地,1,14,富國兄弟(J396),蔡明紹,葉楚航,115,1110,10,1:22.93,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/11/09,9,1400米,好地,2,5,鑽石星空(J275),布文,徐雨石,130,1206,11,1:22.97,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/11/09,9,1400米,好地,3,2,小鳥天堂(K246),潘頓,丁冠豪,133,1226,8,1:22.98,接近九百米處趨近首個彎位時搶口，在收慢以佔取「正義波」之後有遮擋的位置之際昂首。賽後須抽取樣本檢驗。
2025/11/09,9,1400米,好地,4,11,天福(K167),田泰安,賀賢,120,1166,4,1:23.14,最後一百米在推進至「鑽石星空」內側之際在該駒內側緊迫競跑。
2025/11/09,9,1400米,好地,5,12,正義波(K473),潘大衛,游達榮,119,1246,7,1:23.32,無特別報告。
2025/11/09,9,1400米,好地,6,13,一生好彩(K114),艾兆禮,廖康銘,116,1208,9,1:23.37,無特別報告。
2025/11/09,9,1400米,好地,7,1,至尊高超(J443),艾道拿,蔡約翰,135,999,12,1:23.41,艾道拿報告，他獲指示於早段不要消耗坐騎過多氣力，以確保坐騎在直路上能夠以勁勢衝刺。他說，坐騎出閘僅屬一般，未能展現足夠前速，尤其是坐騎首次佩戴頭罩上陣，因此他選擇讓坐騎於早段留後競跑。練馬師蔡約翰確認所發出的指示。
2025/11/09,9,1400米,好地,8,3,膨才(K076),何澤堯,蘇偉賢,131,1114,2,1:23.84,中段搶口，接近九百米處時收慢避開「吉星騎士」。何澤堯報告，坐騎於早段被拋離，但直路上對催策反應不俗，他建議坐騎下仗應增程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,9,1400米,好地,9,8,鬆啲(K384),希威森,呂健威,121,1094,14,1:23.85,自大外檔出閘後於早段在馬群之後切入。
2025/11/09,9,1400米,好地,10,7,顏色的顏(L054),杜苑欣,韋達,121,1140,6,1:24.05,無特別報告。
2025/11/09,9,1400米,好地,11,9,吉星騎士(K518),楊明綸,大衛希斯,120,1164,3,1:24.21,無特別報告。
2025/11/09,9,1400米,好地,12,6,自然動力(K256),黃智弘,姚本輝,120,1176,5,1:24.26,見習騎師黃智弘報告，坐騎於陣上搶口，接近九百米處時收慢避開「正極」。他說，坐騎其後因而須在沒有遮擋下走外疊。
2025/11/09,9,1400米,好地,13,10,君子(K534),周俊樂,文家良,120,1188,1,1:24.28,無特別報告。
2025/11/09,9,1400米,好地,14,4,正極(K367),金誠剛,沈集成,130,1158,13,1:25.80,接近九百米處時收慢避開「小鳥天堂」。金誠剛報告，坐騎於陣上搶口，自九百米處起須在沒有遮擋下走外疊，其後在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/11/09,10,1400米,好地,1,2,光年魅力(K130),潘頓,游達榮,130,1240,3,1:21.79,出閘僅屬一般。賽後須抽取樣本檢驗。
2025/11/09,10,1400米,好地,2,11,風再起時(J534),梁家俊,巫偉傑,117,1232,4,1:21.87,起步時發生碰撞。賽後須抽取樣本檢驗。
2025/11/09,10,1400米,好地,3,14,駿跑得(K208),蔡明紹,廖康銘,115,1135,6,1:22.07,末段在靠近「光年魅力」時未能被全力催策。
2025/11/09,10,1400米,好地,4,12,同樣美麗(H334),鍾易禮,告東尼,113,1071,1,1:22.14,被查詢騎法時，鍾易禮解釋，策騎指示是讓坐騎領放，但假如賽事步速太快，他可選擇讓坐騎佔取領放馬之後有遮擋的位置。他說，他於早段催策坐騎以嘗試領放，而當坐騎居於「飛鷹翱翔」稍後的位置時，他持續鼓勵坐騎上前以取得領先。他說，接近千一米處時，坐騎在「飛鷹翱翔」內側推進上前領放，其後在「飛鷹翱翔」居其外側之際開始搶口。他又說，這導致賽事早段及中段步速較標準時間為快。考慮了鍾易禮的解釋後，小組告誡他於早段在賽事步速較標準時間為快的情況下持續嘗試讓坐騎保持領放屬判斷錯誤，而在此情況下，他應讓「飛鷹翱翔」超越坐騎，並把握讓坐騎佔取該駒之後有遮擋的位置的可能性。
2025/11/09,10,1400米,好地,5,8,遙遙領先(J263),希威森,呂健威,120,1073,13,1:22.15,末段與「飛鷹翱翔」雙雙斜跑，因而與該駒互相觸碰。
2025/11/09,10,1400米,好地,6,5,飛鷹翱翔(H117),杜苑欣,伍鵬志,121,1091,10,1:22.18,末段與「遙遙領先」雙雙斜跑，因而與該駒互相觸碰。被查詢時，杜苑欣表示，策騎指示是嘗試讓坐騎沿欄領放，因為坐騎居此位置競跑時表現最佳。她說，坐騎出閘迅速，繼而受催策，她於坐騎居於「同樣美麗」外側前方的位置時持續催策坐騎上前以超越該駒，以期遵從策騎指示。她說，當「同樣美麗」於坐騎內側保持位置時，坐騎未能帶離該駒以切入，她其後於接近一千米處時約束坐騎以佔取「同樣美麗」外側的位置。她又說，由於她於早段採取的競跑策略，賽事於該階段的步速較標準時間為快。被查詢有關她自四百五十米處起的騎法，以及是否有機會在賽事早段步速偏快的情況下稍為留後競跑時，杜苑欣表示，坐騎於轉直路彎時走勢欠佳，她因此在接近四百五十米處時開始催策坐騎以追上「同樣美麗」，坐騎起初對催策交出反應，但接近一百米處時無以為繼。小組考慮了杜苑欣的解釋後，認為儘管她於早段採取的競跑策略屬合理，但仍告誡她自四百五十米處起過早催策坐騎屬判斷錯誤，尤其是考慮到賽事早段及中段步速較標準時間為快。練馬師伍鵬志確認所發出的指示。
2025/11/09,10,1400米,好地,7,13,米奇(K082),楊明綸,蔡約翰,115,1188,14,1:22.44,自大外檔出閘後於早段在馬群之後切入。
2025/11/09,10,1400米,好地,8,9,潮州精神(H175),艾兆禮,文家良,116,1193,12,1:22.47,大部分途程在沒有遮擋下走外疊。
2025/11/09,10,1400米,好地,9,3,健康愉快(D435),周俊樂,羅富全,126,1181,5,1:22.49,起步時發生碰撞。周俊樂於接近三百米處時在一段短途程上左邊韁繩脫手。
2025/11/09,10,1400米,好地,10,7,競駿輝煌(J195),艾道拿,蔡約翰,121,1130,11,1:22.65,艾道拿報告，坐騎於接近千一米處看似跳避跑道上的影子時在對面直路上失去平衡。
2025/11/09,10,1400米,好地,11,10,星幻(L123),金誠剛,韋達,116,1079,9,1:22.97,出閘緩慢。
2025/11/09,10,1400米,好地,12,6,鈦易搵(H216),黃智弘,方嘉柏,116,1177,7,1:23.03,出閘笨拙。
2025/11/09,10,1400米,好地,13,4,綠族無限(H338),黃寶妮,伍鵬志,121,1105,2,1:23.67,無特別報告。
2025/11/09,10,1400米,好地,14,1,維港智能(G404),田泰安,游達榮,135,1089,8,1:23.78,起步時向外斜跑，被碰撞。
