日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/05,10,1200米,好地至快地,11,10,德心知遇(J133),湯普新,蔡約翰,121,1174,11,1:09.36,無特別報告。
2025/07/05,11,1400米,好地至快地,1,12,同樣美麗(H334),鍾易禮,告東尼,118,1091,7,1:21.11,末段與「錶之星河」互相觸碰，當時「錶之星河」在催策下向內斜跑。被查詢有關此駒居較前位置競跑時，鍾易禮表示，坐騎是仗增程角逐及第二次戴眼罩上陣，他獲指示讓坐騎居前競跑，尤其是今仗步速看來不快。賽後須抽取樣本檢驗。
2025/07/05,11,1400米,好地至快地,2,1,錶之星河(J343),潘頓,文家良,135,1153,8,1:21.22,末段向內斜跑，與「同樣美麗」互相觸碰。賽後須抽取樣本檢驗。
2025/07/05,11,1400米,好地至快地,3,14,定數(H438),田泰安,丁冠豪,119,1132,5,1:21.38,無特別報告。
2025/07/05,11,1400米,好地至快地,4,4,實力哥(H228),黃智弘,大衛希斯,125,1170,1,1:21.51,無特別報告。
2025/07/05,11,1400米,好地至快地,5,7,穿甲戰鷹(J039),霍宏聲,廖康銘,128,1129,2,1:21.63,起步時向外斜跑及被碰撞。
2025/07/05,11,1400米,好地至快地,6,3,不同世界(K005),周俊樂,容天鵬,128,1103,11,1:22.10,起步時向內斜跑及被碰撞。
2025/07/05,11,1400米,好地至快地,7,8,安泰(H161),艾道拿,蔡約翰,127,1054,14,1:22.22,自大外檔出閘後於早段在馬群之後切入。
2025/07/05,11,1400米,好地至快地,8,6,壯志凌雲(J249),艾兆禮,羅富全,129,1094,12,1:22.23,自外檔出閘僅屬一般，其後與「樂勝天下」互相碰撞，早段在馬群之後切入。接近四百米處時在向外移出以望空之際一度受困。
2025/07/05,11,1400米,好地至快地,9,9,巴閉哥(G335),奧爾民,呂健威,126,1103,9,1:22.24,躍出時在「錶之星河」與「士登」之間受擠迫之際勒避，當時「士登」向內斜跑，繼而受同樣向內斜跑的「不同世界」擠迫。
2025/07/05,11,1400米,好地至快地,10,10,樂勝天下(J540),梁家俊,姚本輝,125,1156,13,1:22.29,躍出時發生碰撞。賽後，梁家俊報告，坐騎自五百米處起受催策，直路上未能追前。賽後立即接受獸醫檢查，發現此駒的會厭被覆蓋。
2025/07/05,11,1400米,好地至快地,11,13,士登(K358),蔡明紹,巫偉傑,120,1151,10,1:22.51,在亮相圈內重新綁上繫舌帶。起步時受擠迫。大部分途程走外疊，沒有遮擋。
2025/07/05,11,1400米,好地至快地,12,11,觀天下(J348),董明朗,葉楚航,125,1080,4,1:22.72,賽後，董明朗表示對坐騎的動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/05,11,1400米,好地至快地,13,5,銀光奔騰(K425),布文,游達榮,129,1043,3,1:23.03,出閘僅屬一般，其後被向外斜跑的「穿甲戰鷹」碰撞。
2025/07/05,11,1400米,好地至快地,14,2,喜蓮勇略(J207),班德禮,沈集成,133,984,6,1:23.06,無特別報告。
