日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/14,9,1000米,好地至快地,7,2,國千金(L155),潘頓,黎昭昇,130,1222,5,0:55.95,潘頓表示，坐騎於前往閘廂途中煩躁不安。他說，坐騎於開閘時出閘緩慢，因而居於馬群後列。他又說，坐騎在直路上對催策反應僅屬一般。練馬師黎昭昇表示，他認為此駒接近跑道中央競跑不利發揮，但滿意此駒的表現。他又說，他現時會考慮讓此駒在下仗增程角逐。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/02/14,9,1000米,好地至快地,8,13,勝萬金(H405),鍾易禮,告東尼,116,1067,9,0:55.98,無特別報告。
2026/02/14,9,1000米,好地至快地,9,11,偵探傳奇(L117),田泰安,葉楚航,119,1187,12,0:56.03,趨近二百米處時在推進至「飛來閃耀」與「怡傲錢莊」之間的窄位之際難以望空。
2026/02/14,9,1000米,好地至快地,10,12,飛來閃耀(K175),巴度,賀賢,119,1147,8,0:56.09,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,9,1000米,好地至快地,11,5,怡傲錢莊(L222),何澤堯,游達榮,124,952,14,0:56.10,出閘僅屬一般。直路上在受催策時內閃，難以策騎。
2026/02/14,9,1000米,好地至快地,12,1,英雄豪傑(G207),黃智弘,文家良,130,1240,6,0:56.15,無特別報告。
2026/02/14,9,1000米,好地至快地,13,7,巨靈神(L169),巫顯東,徐雨石,121,1160,4,0:56.56,躍出時發生碰撞。直路上外閃。
2026/02/14,9,1000米,好地至快地,14,9,勝於藍(K476),希威森,伍鵬志,121,1168,10,0:56.62,出閘僅屬一般。
2026/02/14,10,1600米,好地至快地,1,8,紫荊盛勢(K478),班德禮,羅富全,125,1213,14,1:34.33,接近千三米處時勒避迅速墮退的「幸運糖」。賽後須抽取樣本檢驗。
2026/02/14,10,1600米,好地至快地,2,11,凌登(L151),希威森,沈集成,122,1141,6,1:34.45,希威森表示，坐騎出閘迅速，能夠上前領放，尤其是當賽事早段步速較標準時間為慢時。賽後須抽取樣本檢驗。
2026/02/14,10,1600米,好地至快地,3,10,安都(K033),艾兆禮,蔡約翰,123,1156,10,1:34.67,大部分途程走外疊，沒有遮擋。
2026/02/14,10,1600米,好地至快地,4,3,一生好彩(K114),奧爾民,廖康銘,133,1184,3,1:34.78,接近五百米處時推進至「高高至高」與「天然數字」之間的窄位，因而與「天然數字」互相觸碰。四百五十米處至二百五十米處之間嚴重受困而未能望空。賽後須抽取樣本檢驗。
2026/02/14,10,1600米,好地至快地,5,4,天然數字(L166),潘明輝,徐雨石,131,1125,2,1:34.91,接近五百米處時發生碰撞。
2026/02/14,10,1600米,好地至快地,6,5,千帆駒(L153),潘頓,蘇偉賢,130,1128,8,1:34.95,出閘僅屬一般，其後不久被碰撞。
2026/02/14,10,1600米,好地至快地,7,7,安帝(L107),巴度,蔡約翰,127,1046,11,1:35.05,出閘僅屬一般，向外斜跑及碰撞「星幻」。四百米處至三百米處之間受困而未能望空。跑離三百米處時望空，其後在「超輕鬆」與「天然數字」之間無路可上之際再度受困而未能望空，因而於接近一百米處時移至「天然數字」內側以望空。
2026/02/14,10,1600米,好地至快地,8,6,超輕鬆(L148),何澤堯,姚本輝,127,1106,4,1:35.19,趨近千三米處時在受「天然數字」（潘明輝）擠迫之際收慢，當時「天然數字」在被「凌登」過頭後向外斜跑。小組告誡潘明輝須加倍小心。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,10,1600米,好地至快地,9,14,繼往開來(L096),田泰安,桂福特,119,1071,9,1:35.22,跑離千五米處時在被急促向外斜跑的「幸運糖」帶出較外疊之際受阻礙。田泰安報告，坐騎沿途走勢稚嫩。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,10,1600米,好地至快地,10,1,川河耀駒(L109),布文,游達榮,135,1022,5,1:35.24,布文解釋，他在坐騎於趨近千三米處居於「超輕鬆」外側時開始收慢坐騎以在該駒之後取得遮擋。他說，當「超輕鬆」被帶向外跑時，坐騎在「安都」與「超輕鬆」之間受擠迫之際受阻礙。
2026/02/14,10,1600米,好地至快地,11,2,星幻(L123),艾道拿,韋達,135,1092,12,1:35.48,躍出時踢中「開心孖寶」的後蹄及嚴重失蹄，當時儘管騎師鍾易禮已努力阻止，但「開心孖寶」仍急促向內斜跑。接近千三米處時收慢避開向內斜跑的「幸運糖」。
2026/02/14,10,1600米,好地至快地,12,9,高高至高(L032),霍宏聲,廖康銘,124,1117,1,1:35.67,無特別報告。
2026/02/14,10,1600米,好地至快地,13,13,開心孖寶(K475),鍾易禮,呂健威,117,1114,13,1:36.50,躍出時急促向內斜跑，被碰撞後軀，因而失去平衡。鍾易禮報告，坐騎在直路上受催策時內閃及墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/14,10,1600米,好地至快地,14,12,幸運糖(L041),梁家俊,巫偉傑,120,1177,7,1:37.99,出閘僅屬一般，向外斜跑，與「千帆駒」互相觸碰。被查詢時，梁家俊表示，坐騎是日除去頭罩上陣，他獲要求讓坐騎於早段留後競跑，以圖穩定走勢。他說，坐騎於早段居「千帆駒」之後，他試圖約束坐騎，但賽事早段步速較標準時間為慢，坐騎開始搶口及昂首，因而在勒避時向外斜跑。他又說，坐騎於早段沿途持續搶口及不願穩定走勢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為此駒的走勢難以接受。「幸運糖」必須試閘及格後，才可再次出賽。
2026/02/14,10,1600米,好地至快地,WV,,中國心(K395),楊明綸,大衛希斯,124,---,---,---,二月十三日被小組按照獸醫意見（心律不正常）著令退出，並由後備馬匹「紫荊盛勢」補上。「中國心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
