日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/24,8,2400米,好地至快地,8,8,君子傳承(K385),巴度,告東尼,126,1172,7,2:27.67,無特別報告。
2026/05/24,8,2400米,好地至快地,9,3,百賀飛駒(K021),韋紀力,呂健威,126,1097,9,2:27.71,韋紀力表示，坐騎未能在二千四百米途程上交出好表現，賽後感覺耗力甚多。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,9,1400米,好地至快地,1,5,韋金主(K061),巴度,韋達,128,1313,6,1:21.43,起步後不久受擠迫。末段在催策下內閃，趨近終點時在被騎師修正之際向外斜跑。賽後須抽取樣本檢驗。
2026/05/24,9,1400米,好地至快地,2,11,至尊高超(J443),艾兆禮,蔡約翰,120,1011,7,1:21.49,起步後不久受擠迫。早段搶口，趨近千一米處時在收慢避開「韋金主」之際向內斜跑，與「閃耀天河」互相觸碰。自八百米處起在沒有遮擋之際獲許展步上前，因而其後大部分途程在沒有遮擋下走外疊。接近七百米處時在被向外斜跑的「英雄豪傑」碰撞時受阻礙。跑離一百米處時內閃避開「韋金主」。賽後須抽取樣本檢驗。
2026/05/24,9,1400米,好地至快地,3,7,千帆駒(L153),田泰安,蘇偉賢,124,1150,8,1:21.54,起步後不久在「美麗星晨」與「至尊高超」之間受擠迫之際收慢，當時「至尊高超」被「韋金主」帶向外跑，而「韋金主」則被「英雄豪傑」（見習騎師黃寶妮）帶向外跑。小組告誡見習騎師黃寶妮在類似情況下應作更大努力以修正坐騎。
2026/05/24,9,1400米,好地至快地,4,9,閃耀天河(K514),周俊樂,呂健威,120,1070,4,1:21.66,躍出時與「華麗再勝」雙雙斜跑，因而與該駒互相觸碰。趨近千一米處時在被「至尊高超」碰撞之際失去平衡。
2026/05/24,9,1400米,好地至快地,5,6,晒冷(K369),霍宏聲,廖康銘,126,1075,10,1:21.69,被查詢有關他在轉直路彎及直路早段的跑法，以及他未有更早讓坐騎移至「千帆駒」外側的原因時，霍宏聲表示，他獲指示讓坐騎居中間之後位置，以及讓坐騎留力以在直路上衝刺，因為坐騎僅有短促的衝刺力。他說，因此坐騎在轉直路彎居於「千帆駒」之後時，他選擇讓坐騎推進至「千帆駒」內側以跟隨是賽熱門之一的「韋金主」。他說，坐騎因而在四百五十米處至三百米處之間在移至「千帆駒」外側之際未能望空。他又說，事後看來，他於轉直路彎時讓坐騎保持居「千帆駒」之後以留力在直路上衝刺應是更佳做法。練馬師廖康銘確認指示及他發出該等指示的原因。
2026/05/24,9,1400米,好地至快地,6,4,美麗星晨(K491),潘頓,告東尼,128,1137,9,1:21.82,起步後不久被碰撞後軀。潘頓表示，他於早段須消耗坐騎太多氣力以超越內側馬匹，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/24,9,1400米,好地至快地,7,8,遙遙領先(J263),蔡明紹,呂健威,122,1055,2,1:21.87,出閘僅屬一般。
2026/05/24,9,1400米,好地至快地,8,2,綠族無限(H338),布文,桂福特,134,1115,11,1:22.42,接近九百米處時觸碰內欄。
2026/05/24,9,1400米,好地至快地,9,1,健康愉快(D435),袁幸堯,羅富全,124,1184,1,1:22.71,見習騎師袁幸堯表示，坐騎在領放下受「美麗星晨」追迫而不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,9,1400米,好地至快地,10,3,華麗再勝(J008),艾道拿,沈集成,131,1174,3,1:22.93,躍出時與「閃耀天河」雙雙斜跑，因而與該駒互相觸碰。趨近八百米處時收慢避開向內移入的「韋金主」（巴度）。小組譴責巴度，並告誡他於轉換跑線時須確保已帶離兩個馬位。
2026/05/24,9,1400米,好地至快地,11,10,英雄豪傑(G207),黃寶妮,文家良,114,1217,5,1:23.06,接近七百米處時在搶口之際移至「美麗星晨」外側，因而與「至尊高超」互相觸碰。見習騎師黃寶妮表示，她獲指示讓坐騎上前及居於預期領放馬「健康愉快」外側。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,10,1200米,好地至快地,1,5,煌上(L301),艾道拿,大衛希斯,128,1209,4,1:09.08,賽後須抽取樣本檢驗。
2026/05/24,10,1200米,好地至快地,2,13,閃電小子(L126),艾兆禮,文家良,116,1083,5,1:09.21,出閘僅屬一般。賽後須抽取樣本檢驗。
2026/05/24,10,1200米,好地至快地,3,1,得道猴王(J303),鍾易禮,告東尼,133,1204,13,1:09.28,無特別報告。
2026/05/24,10,1200米,好地至快地,4,10,駿毅快車(L397),袁幸堯,姚本輝,110,1098,9,1:09.30,起步時向外斜跑及被碰撞。
2026/05/24,10,1200米,好地至快地,5,4,冷娃(L014),奧爾民,黎昭昇,128,1109,14,1:09.30,自大外檔出閘後於早段在馬群之後切入。
2026/05/24,10,1200米,好地至快地,6,6,非凡豪傑(J445),布文,巫偉傑,127,1023,12,1:09.33,大部分途程在沒有遮擋下走大外疊。
2026/05/24,10,1200米,好地至快地,7,14,渡月橋(K334),田泰安,桂福特,115,1145,10,1:09.35,躍出時被向外斜跑的「駿毅快車」碰撞。末段在被「閃電小子」帶出較外疊之際受阻礙，當時「閃電小子」向外斜跑，繼而被騎師修正。田泰安告知小組，他獲指示讓自外檔出閘的坐騎留後競跑，跑法與坐騎於最近兩次試閘時相若。
2026/05/24,10,1200米,好地至快地,8,9,精英高球(L023),班德禮,蘇偉賢,122,1087,6,1:09.47,直路上在催策下外閃。
2026/05/24,10,1200米,好地至快地,9,12,鈁糖武士(G016),莫雷拉,方嘉柏,118,1084,2,1:09.56,最後一百米在向內斜跑的「非凡豪傑」內側受緊迫時未能被力策。
2026/05/24,10,1200米,好地至快地,10,2,米奇(K082),潘頓,蔡約翰,131,1205,7,1:09.60,潘頓報告，坐騎下仗若增程角逐應適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,10,1200米,好地至快地,11,8,燊威之星(L304),周俊樂,沈集成,122,1097,8,1:09.74,接近四百五十米處時外閃，勒避「非凡豪傑」（布文）及「閃電小子」（艾兆禮），當時「非凡豪傑」略為向內斜跑，而「閃電小子」則在移至「煌上」（艾道拿）外側後被該駒帶向外跑。小組考慮了證供後，告誡布文、艾兆禮及艾道拿在類似情況下均須加倍小心。大部分途程在沒有遮擋下走外疊。
2026/05/24,10,1200米,好地至快地,12,7,久久為昇(K516),麥道朗,賀賢,126,1016,3,1:09.87,躍出時觸碰閘廂左側，因而失地。接近三百米處時被「泰坦」大力碰撞，當時該駒在勒避之際向外斜跑。接近一百五十米處時在「精英高球」（班德禮）與「鈁糖武士」（莫雷拉）之間受擠迫之際勒避，當時「精英高球」略為向外斜跑，而「鈁糖武士」則在「非凡豪傑」（布文）開始墮退及略為向內斜跑之際推進至該駒內側。小組告誡班德禮、莫雷拉及布文在類似情況下均須加倍小心。在「鈁糖武士」之後受困時未能被力策至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2026/05/24,10,1200米,好地至快地,13,3,泰坦(L213),布浩榮,游達榮,130,1162,1,1:10.56,被查詢有關他於直路早段的騎法時，布浩榮表示，坐騎在「精英高球」之後受困，他其後於接近四百米處時將坐騎移至該駒外側，但他不願繼續將坐騎向外移出，因他聽到在他外側的若干騎師呼叫。他說，他因此開始謹慎地將坐騎移至「銳喜」外側，而當他這樣做時，「久久為昇」推進至坐騎外側，他因而未能將坐騎進一步向外移出。他說，他因此於接近三百米處時在「銳喜」迅速墮退之際須將坐騎勒避該駒，導致坐騎向外斜跑及與「久久為昇」互相觸碰。
2026/05/24,10,1200米,好地至快地,14,11,銳喜(L284),巫顯東,徐雨石,117,1012,11,1:11.75,出閘笨拙。早段及中段搶口。巫顯東報告，坐騎在陣上發出呼吸聲。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,11,1400米,好地至快地,1,6,超勁赤兔(K312),潘明輝,羅富全,125,1145,3,1:21.83,起步後不久向外斜跑，與「維港激流」互相觸碰。賽後須抽取樣本檢驗。
2026/05/24,11,1400米,好地至快地,2,4,凌登(L151),麥道朗,沈集成,129,1146,2,1:22.03,賽後須抽取樣本檢驗。
2026/05/24,11,1400米,好地至快地,3,5,一世美麗(K489),潘頓,蔡約翰,128,1217,10,1:22.06,趨近四百米處時移至「維港激流」外側以推進，因而與受阻礙及被帶出更外疊的「飛馳九洲」互相觸碰。
2026/05/24,11,1400米,好地至快地,4,7,櫻花酒杯(L230),艾兆禮,呂健威,124,1176,1,1:22.13,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。出閘僅屬一般。賽後須抽取樣本檢驗。
2026/05/24,11,1400米,好地至快地,5,12,加州熱浪(K477),田泰安,巫偉傑,116,1107,12,1:22.20,起步後不久發生碰撞。接近四百米處時在被帶出更外疊時受阻礙。接近一千米處時推進至「一世美麗」內側，在「一世美麗」略為向內斜跑時收慢。
2026/05/24,11,1400米,好地至快地,6,13,佛亮老撾(K174),楊明綸,桂福特,116,1144,6,1:22.25,無特別報告。
2026/05/24,11,1400米,好地至快地,7,10,怡昌光輝(K074),巴度,黎昭昇,119,1200,11,1:22.34,起步緩慢。
2026/05/24,11,1400米,好地至快地,8,1,天星(K234),艾道拿,大衛希斯,135,1106,7,1:22.44,艾道拿報告，他於早段須催策坐騎以保持居於領放馬外側。他說，負頂磅一百三十五磅的坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/24,11,1400米,好地至快地,9,8,黃金大亨(L135),鍾易禮,告東尼,121,1084,8,1:22.45,無特別報告。
2026/05/24,11,1400米,好地至快地,10,14,維港激流(J393),黃寶妮,伍鵬志,109,1025,4,1:22.51,起步後不久在「大文豪」與向外斜跑的「超勁赤兔」之間受擠迫。
2026/05/24,11,1400米,好地至快地,11,11,川河帥駒(K127),莫雷拉,方嘉柏,118,1216,13,1:22.69,躍出時在「加州熱浪」與向內斜跑的「飛馳九洲」之間受擠迫。接近千一米處時推進至「加州熱浪」內側，當時「加州熱浪」推進至「一世美麗」內側。當「一世美麗」其後略為向內斜跑時，「加州熱浪」被帶向內跑，導致此駒須收慢。接近四百米處時在被帶出更外疊時受阻礙。
2026/05/24,11,1400米,好地至快地,12,3,大文豪(L134),周俊樂,姚本輝,121,1166,5,1:22.79,起步後不久發生碰撞。
2026/05/24,11,1400米,好地至快地,13,2,飛馳九洲(L283),布文,游達榮,130,1026,14,1:22.95,出閘笨拙，向內斜跑，與「川河帥駒」互相觸碰。接近四百米處時被「一世美麗」碰撞及帶出更外疊。大部分途程在沒有遮擋下走外疊。
2026/05/24,11,1400米,好地至快地,WV-A,9,龍城上將(L300),班德禮,韋達,123,---,---,---,在閘內煩躁不安，右後腿卡在閘廂間隔上一段時間。其後被牽出閘廂並接受獸醫檢查，被發現右後腿不良於行。小組按照獸醫意見著令此駒退出此賽。「龍城上將」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/24,11,1400米,好地至快地,WV,,風火輪(L188),奧爾民,賀賢,130,---,---,---,五月二十三日被小組按照獸醫意見（右前腿不良於行）著令退出，並由後備馬匹「大文豪」補上。「風火輪」必須通過獸醫檢驗後，才可再次出賽。
