日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/11,9,1800米,好地至快地,8,4,星價(K093),巴度,蘇偉賢,126,1226,5,1:47.19,起步後不久在受擠迫之際收慢。
2026/01/11,9,1800米,好地至快地,9,8,浪漫戰神(K012),霍宏聲,沈集成,123,1089,12,1:47.26,霍宏聲表示，他獲指示讓坐騎自外檔出閘後上前。
2026/01/11,9,1800米,好地至快地,10,5,奔放(K156),蔡明紹,告東尼,124,1145,11,1:47.46,抵達起步點後被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。蔡明紹報告，坐騎於早段在領放下受「盈好威楓」追迫而不利發揮，因而在直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,9,1800米,好地至快地,11,7,英駿飛駒(H376),艾道拿,游達榮,123,1223,4,1:47.54,艾道拿表示，儘管坐騎能夠佔取前列位置，但由於賽事早段及中段步速較標準時間為快，坐騎於中段走勢僅屬一般。他又說，坐騎在直路上對催策毫無反應，他將此歸因於賽事早段及中段段速偏快。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,9,1800米,好地至快地,12,13,八仟財陞(J442),田泰安,羅富全,115,1091,1,1:47.91,無特別報告。
2026/01/11,9,1800米,好地至快地,13,1,春風萬里(H383),黃智弘,方嘉柏,130,1021,2,1:48.27,見習騎師黃智弘未能就坐騎在直路上未能以勁勢衝刺提供任何解釋。練馬師方嘉柏表示，此駒上仗於二零二五年十二月三日勝出後，以及於二零二五年十二月三十日試閘時的表現均令他滿意。他說，他未能就此駒今仗的表現提供任何解釋，並表示將安排此駒小休後才再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,9,1800米,好地至快地,14,6,驥跑得(K206),奧爾民,廖康銘,124,1135,10,1:49.22,進入跑道時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時發生碰撞。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，發現此駒口內有血。
2026/01/11,10,1600米,好地至快地,1,1,白鷺金剛(K296),布文,廖康銘,135,1135,3,1:34.18,賽後須抽取樣本檢驗。
2026/01/11,10,1600米,好地至快地,2,2,美麗星晨(K491),潘頓,告東尼,134,1126,14,1:34.24,躍出時向內斜跑，被碰撞。賽後須抽取樣本檢驗。
2026/01/11,10,1600米,好地至快地,3,10,超勁赤兔(K312),紀仁安,羅富全,119,1153,6,1:34.45,出閘笨拙。三百五十米處至一百五十米處之間難以望空。
2026/01/11,10,1600米,好地至快地,4,14,智多多寶(K387),楊明綸,大衛希斯,115,1097,7,1:34.51,出閘僅屬一般。
2026/01/11,10,1600米,好地至快地,5,9,加州熱浪(K477),班德禮,巫偉傑,119,1124,12,1:34.58,躍出時發生碰撞。大部分途程在沒有遮擋下走外疊。
2026/01/11,10,1600米,好地至快地,6,11,一世美麗(K489),艾兆禮,蔡約翰,117,1211,2,1:34.63,趨近三百五十米處在推進至「開心三寶」與「天然數字」之間的窄位時受困而未能望空，與「天然數字」互相觸碰。
2026/01/11,10,1600米,好地至快地,7,12,爆得美麗(K368),田泰安,蔡約翰,117,1136,10,1:34.80,接近五百米處時在被「白鷺金剛」帶出更外疊之際受阻礙，當時「白鷺金剛」向外移出以上前。
2026/01/11,10,1600米,好地至快地,8,8,高高至高(L032),希威森,廖康銘,120,1120,1,1:35.13,趨近八百米處時一度受「超勁赤兔」擠迫，當時「超勁赤兔」向內斜跑，其後被騎師修正。
2026/01/11,10,1600米,好地至快地,9,3,丞匡掠影(L168),麥文堅,徐雨石,130,1235,8,1:35.45,無特別報告。
2026/01/11,10,1600米,好地至快地,10,6,開心三寶(K511),霍宏聲,呂健威,123,1156,4,1:35.46,霍宏聲表示，坐騎於早段領放，其後在受「天然數字」追迫時開始搶口。他說，賽事早段步速因而較標準時間為快，導致坐騎在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,10,1600米,好地至快地,11,13,時時開心(K550),金誠剛,游達榮,117,1044,13,1:35.50,躍出時受擠迫。
2026/01/11,10,1600米,好地至快地,12,4,天然數字(L166),奧爾民,徐雨石,128,1123,9,1:35.77,接近三百五十米處在「一世美麗」推進至「開心三寶」與此駒之間的窄位時被碰撞後軀，因而失去平衡。奧爾民表示，他獲指示讓自外檔出閘的坐騎居前競跑，但不要領放。他說，第二次在港出賽的坐騎重戴眼罩上陣並於早段走外疊，在毋須受催策下佔取領放馬外側的位置。
2026/01/11,10,1600米,好地至快地,13,5,大文豪(L134),何澤堯,姚本輝,123,1165,11,1:36.06,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,10,1600米,好地至快地,14,7,綠色鐵蹄(L147),潘明輝,伍鵬志,122,1069,5,1:37.81,出閘僅屬一般。「綠色鐵蹄」包尾大敗而回，小組認為此駒的表現難以接受。「綠色鐵蹄」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,11,1400米,好地至快地,1,13,一生好彩(K114),潘明輝,廖康銘,116,1202,10,1:22.33,大部分途程在沒有遮擋下走外疊。潘明輝報告，策騎指示是讓坐騎居於有遮擋的中間位置競跑。他說，坐騎出閘迅速，因而能夠佔取較預期為前的位置。賽後須抽取樣本檢驗。
2026/01/11,11,1400米,好地至快地,2,6,紫荊盛勢(K478),班德禮,羅富全,120,1218,1,1:22.33,出閘僅屬一般。四百五十米處至三百米處之間受困而未能望空。賽後須抽取樣本檢驗。
2026/01/11,11,1400米,好地至快地,3,7,凌登(L151),巫顯東,沈集成,118,1141,14,1:22.64,自大外檔出閘後於早段在馬群之後切入，搶口。接近千二米處在移至「天星」之後時收慢避開該駒。
2026/01/11,11,1400米,好地至快地,4,14,火悟空(K335),艾兆禮,姚本輝,116,1220,7,1:22.77,四百米處至二百五十米處之間難以望空。跑離二百五十米處時移至「勁進駒」外側以望空。接近一百米處時在「一生好彩」外側未能望空，因而向內移入以嘗試望空，但其後收慢以免對「天福」造成干擾，因此未能望空直至趨近五十米處。賽後須抽取樣本檢驗。
2026/01/11,11,1400米,好地至快地,5,2,喜蓮勁感(L028),布文,游達榮,134,1166,8,1:22.80,出閘笨拙。中段搶口，接近千一米處勒避「一生好彩」時昂首。
2026/01/11,11,1400米,好地至快地,6,10,大學生(H116),金誠剛,韋達,117,1235,6,1:22.84,趨近一百米處在「喜蓮勁感」與「火悟空」之間推進時難以望空。
2026/01/11,11,1400米,好地至快地,7,3,天星(K234),希威森,大衛希斯,128,1111,13,1:22.90,希威森表示，倘若坐騎出閘迅速，他獲指示可選擇讓坐騎居前競跑。他說，坐騎躍出時觸碰閘廂右側，因而出閘僅屬一般，他遂選擇讓坐騎於早段留後競跑。
2026/01/11,11,1400米,好地至快地,8,12,勁進駒(J384),紀仁安,呂健威,118,1023,12,1:22.95,無特別報告。
2026/01/11,11,1400米,好地至快地,9,8,金發盛世(E490),田泰安,桂福特,119,1086,3,1:23.04,無特別報告。
2026/01/11,11,1400米,好地至快地,10,9,天福(K167),潘頓,賀賢,119,1175,2,1:23.15,四百米處至一百米處之間嚴重受困而未能望空。過了一百米處後試圖推進至「火悟空」內側的窄位，其後在受「火悟空」擠迫之際勒避，當時「火悟空」在被騎師艾兆禮修正以避免干擾「大學生」後向內移入。小組告誡艾兆禮在類似情況下須加倍小心。
2026/01/11,11,1400米,好地至快地,11,1,綫路滿貫(K201),何澤堯,文家良,135,1142,5,1:23.18,出閘僅屬一般。何澤堯報告，他起初讓坐騎在「喜蓮勁感」之後取得遮擋。他說，接近八百米處時，「驍將」向外斜跑，令坐騎其後須在沒有遮擋下走大外疊，導致直路上未能追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/11,11,1400米,好地至快地,12,5,驍將(K567),艾道拿,告東尼,124,1051,4,1:23.28,無特別報告。
2026/01/11,11,1400米,好地至快地,13,11,揀馬之皇(K397),蔡明紹,巫偉傑,117,998,11,1:23.64,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/01/11,11,1400米,好地至快地,14,4,勇冠群英(H177),楊明綸,蘇偉賢,127,1074,9,1:23.96,楊明綸報告，坐騎在領放下走勢暢順，但直路上對催策毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
