日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/04/06,10,1400米,好地,10,3,玩笑(K014),周俊樂,伍鵬志,126,1120,2,1:24.01,賽後立即接受獸醫檢查，被發現流鼻血。「玩笑」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/04/06,11,2000米,好地,1,4,友瑩光(K564),潘頓,廖康銘,129,1066,11,2:02.39,賽後須抽取樣本檢驗。
2026/04/06,11,2000米,好地,2,3,奔放(K156),蔡明紹,告東尼,130,1160,4,2:02.52,起步後不久向外斜跑，被碰撞。賽後須抽取樣本檢驗。
2026/04/06,11,2000米,好地,3,9,安帝(L107),艾兆禮,蔡約翰,123,1042,1,2:02.54,起步時向外斜跑，其後被騎師修正。末段在企圖噬咬「勁大威猛」之際向外斜跑。小組告知練馬師蔡約翰，由於這是「安帝」第一次企圖噬咬另一駒，小組會就「安帝」的競跑行為發出警告。
2026/04/06,11,2000米,好地,4,11,勁大威猛(H450),田泰安,姚本輝,120,1024,2,2:02.55,躍出時向外斜跑避開「安帝」，因而與「火焰閃爍」互相觸碰。宣佈覆磅完畢前，小組曾考慮策騎第四名馬匹「勁大威猛」的騎師田泰安所提出的抗議，他以坐騎於末段受到干擾為理由，抗議「安帝」獲宣佈為第三名馬匹。小組在考慮了證據及觀看巡邏影片後，認為「安帝」於末段推進至此駒內側，其後嘗試噬咬此駒，導致此駒略為向外斜跑避開「安帝」。鑒於兩駒衝刺時的走勢，以及此宗事件的性質輕微，小組未能充分確定倘若沒有發生此宗事件，此駒便可較「安帝」先過終點，因此裁定抗議不成立，並宣佈覆磅完畢及確定評判員宣佈的名次。
2026/04/06,11,2000米,好地,5,8,發財先鋒(G171),梁家俊,羅富全,126,1144,10,2:02.66,無特別報告。
2026/04/06,11,2000米,好地,6,10,豐辰(K004),巴度,徐雨石,121,1133,5,2:02.79,出閘僅屬一般。其後不久在「奔放」與「共享富裕」之間受擠迫。接近千七米處時搶口，在收慢避開「火焰閃爍」之際昂首。被查詢有關他在直路早段的騎法以及催策此駒的力度時，巴度表示，賽事早段及中段的步速較標準時間為慢，而當各駒加速奮力衝刺時，坐騎於轉直路彎時欠加速力。他說，入直路後，他的首要任務是讓坐騎取得平衡，從而給予坐騎十足機會於末段以勁勢衝刺，他於過了三百米處後認為坐騎已取得平衡，其後自二百五十米處起能夠全力催策坐騎，包括用鞭。小組考慮了巴度的解釋後，告誡他應盡可能確保以令人無可置疑的方式策騎坐騎。
2026/04/06,11,2000米,好地,7,6,火焰閃爍(K098),班德禮,大衛希斯,128,1097,3,2:02.86,出閘僅屬一般，其後不久在受「勁大威猛」擠迫之際收慢，當時「勁大威猛」被「安帝」帶向外跑之際急促向外斜跑。
2026/04/06,11,2000米,好地,8,2,話你知(G392),何澤堯,方嘉柏,132,1239,7,2:02.96,無特別報告。
2026/04/06,11,2000米,好地,9,1,快路(H219),楊明綸,告東尼,135,1100,9,2:03.28,自外檔出閘後於早段在馬群之後切入。接近千八米處時在向內移入至「話你知」之後之際昂首。趨近千六米處時，「榮駿大道」開始搶口，向外斜跑，因而與此駒互相觸碰。其後開始搶口，在靠近「話你知」之際昂首。楊明綸表示，由於賽事早段及中段步速較標準時間為慢，坐騎跑來搶口，直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,11,2000米,好地,10,5,共享富裕(J390),布文,方嘉柏,128,1000,6,2:03.34,起步後不久發生碰撞。布文表示，賽事早段及中段步速較標準時間為慢，不適合坐騎發揮，而步速自五百米處起加快時，坐騎未能加速。他又說，當坐騎於末段處於不具競爭力的位置時，他未有全力催策坐騎至終點。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/04/06,11,2000米,好地,11,7,榮駿大道(K474),周俊樂,葉楚航,125,1138,8,2:03.37,周俊樂報告，他獲指示讓自外檔出閘的坐騎佔取中間之後位置。他說，由於賽事早段及中段步速較標準時間為慢，坐騎在直路上難以追前。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
