日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/10/01,9,1200米,好地至快地,10,12,顯勝高昇(K409),梁家俊,羅富全,119,1188,8,1:09.33,躍出時在「廚神」與「幸運星球」之間受擠迫，當時「幸運星球」在被騎師修正之際向內斜跑。大部分途程在沒有遮擋下走外疊。
2025/10/01,9,1200米,好地至快地,11,11,幸運星球(H235),潘明輝,巫偉傑,119,1085,9,1:09.43,起步時向內斜跑及被碰撞。
2025/10/01,9,1200米,好地至快地,12,8,非凡達(H364),黃寶妮,沈集成,115,1094,6,1:09.67,無特別報告。
2025/10/01,9,1200米,好地至快地,13,3,風火猴王(J511),鍾易禮,告東尼,121,1165,11,1:09.90,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,9,1200米,好地至快地,14,13,廚神(K264),楊明綸,徐雨石,117,1150,7,1:10.15,起步時發生碰撞。大部分途程在沒有遮擋下走大外疊。賽後立即接受獸醫檢查，發現此駒呼吸道出現異常，有待進一步評估。<19/10/2025十月一日沙田賽事–第九場（64）>此駒已就呼吸道出現異常情況接受進一步評估，並無發現任何明顯異常之處。
2025/10/01,10,1400米,好地至快地,1,12,勁沙塵(J514),巴度,廖康銘,117,1116,2,1:21.14,躍出時觸碰閘廂左側。末段與「銀亮奔騰」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/10/01,10,1400米,好地至快地,2,5,銀亮奔騰(K057),艾道拿,游達榮,126,1112,4,1:21.16,最後一百五十米在催策下外閃，導致艾道拿須於接近五十米處時改以左手握鞭。末段與「勁沙塵」雙雙斜跑，因而與該駒互相觸碰。賽後須抽取樣本檢驗。
2025/10/01,10,1400米,好地至快地,3,4,喜尊龍(J481),潘頓,蘇偉賢,128,1114,8,1:21.23,躍出時向上跳躍。跑過終點時與「銀亮奔騰」互相碰撞，當時「銀亮奔騰」在與「勁沙塵」互相觸碰後向外斜跑。賽後須抽取樣本檢驗。
2025/10/01,10,1400米,好地至快地,4,3,正極(K367),金誠剛,沈集成,130,1133,14,1:21.32,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,10,1400米,好地至快地,5,7,亞機拉(H113),鍾易禮,告東尼,122,1057,5,1:21.36,無特別報告。
2025/10/01,10,1400米,好地至快地,6,11,紫荊拼搏(K031),艾兆禮,大衛希斯,119,1055,13,1:21.40,自外檔出閘後於早段在馬群之後切入。接近五百米處時被碰撞及帶出較外疊。
2025/10/01,10,1400米,好地至快地,7,9,滿心星(K054),黃智弘,方嘉柏,116,1093,10,1:21.42,接近五百米處時向外移出以望空，與「紫荊拼搏」互相觸碰。賽後，見習騎師黃智弘表示，他預期讓坐騎佔取前列位置。他說，坐騎出閘僅屬一般，他因而選擇於早段讓坐騎留後競跑。
2025/10/01,10,1400米,好地至快地,8,8,壯志凌雲(J249),田泰安,羅富全,123,1109,6,1:21.54,四百五十米處至三百米處之間受困而未能望空。
2025/10/01,10,1400米,好地至快地,9,13,瑞祺威楓(K009),潘大衛,姚本輝,117,1081,1,1:21.61,入閘後以後足豎立，導致潘大衛被拋下。潘大衛在坐騎獲認為適宜出賽後能夠重新上馬。躍出時觸碰閘廂左側，因而失地。接近四百米處時試圖在「勁沙塵」正在向內斜跑之際推進至該駒內側，因而於過了四百米處後在一段短途程上受困而未能望空。
2025/10/01,10,1400米,好地至快地,10,6,幸運多彩(K146),梁家俊,文家良,124,1042,11,1:21.63,躍出時發生碰撞。賽後，梁家俊表示，坐騎是日作今季首仗，狀態應能從今仗中提升。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/10/01,10,1400米,好地至快地,11,2,巴閉仔(H298),霍宏聲,呂健威,134,1038,7,1:21.90,出閘僅屬一般。
2025/10/01,10,1400米,好地至快地,12,1,德心知遇(J133),布文,蔡約翰,135,1172,3,1:22.01,賽後，布文表示，坐騎自內檔出閘迅速。他又說，當坐騎於早段搶口時，他容許坐騎佔取較慣常為前的位置。
2025/10/01,10,1400米,好地至快地,13,14,一支箭(H276),黃寶妮,賀賢,109,1036,12,1:22.32,自外檔出閘笨拙，昂首及向內斜跑，與「幸運多彩」互相觸碰。早段在馬群之後切入。
2025/10/01,10,1400米,好地至快地,14,10,嘉應巨昇(J091),潘明輝,巫偉傑,120,1054,9,1:22.36,賽後，潘明輝報告，坐騎大部分途程在沒有遮擋下走外疊，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
