日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/17,10,1400米,黏地,2,8,超輕鬆(L148),周俊樂,姚本輝,126,1097,5,1:23.92,接近二百五十米處時與「臻至辰」雙雙斜跑，兩駒因而互相觸碰。賽後須抽取樣本檢驗。
2026/05/17,10,1400米,黏地,3,6,三甲之星(L122),田泰安,桂福特,130,1092,10,1:23.99,起步時向外斜跑，被碰撞。練馬師桂福特確認，策騎指示是讓此駒於是日上前領放，因為此駒於五月七日試閘時能夠在領放下以首名衝線。
2026/05/17,10,1400米,黏地,4,1,魅力奔騰(K426),霍宏聲,游達榮,135,1100,12,1:24.24,起步後不久在被「晉步贏」碰撞之際失去平衡。
2026/05/17,10,1400米,黏地,5,12,晉步贏(L269),何澤堯,伍鵬志,124,1096,11,1:24.27,出閘僅屬一般，其後被向外斜跑的「三甲之星」碰撞。
2026/05/17,10,1400米,黏地,6,14,愛馬心(L220),金誠剛,鄭俊偉,120,1052,1,1:24.63,起步時向外斜跑，與「風將」互相觸碰。
2026/05/17,10,1400米,黏地,7,2,風將(L184),布浩榮,巫偉傑,134,1104,2,1:24.64,起步後不久在「國千金」與向外斜跑的「愛馬心」之間受擠迫。接近千一米處時收慢避開「國千金」（艾道拿），當時「國千金」在「丞匡掠影」內側緊迫競跑之際向內斜跑。小組告誡艾道拿須加倍小心。趨近八百米處時收慢避開搶口的「丞匡掠影」。
2026/05/17,10,1400米,黏地,8,13,星願無限(L267),希威森,沈集成,121,1035,7,1:24.89,出閘僅屬一般。跑了一段短途程後在「勁先生」與「安泰」（艾兆禮）之間受擠迫之際收慢，當時「勁先生」被略為帶向外跑，而「安泰」則向內斜跑。小組告誡艾兆禮須加倍小心。
2026/05/17,10,1400米,黏地,9,5,安泰(H161),艾兆禮,蔡約翰,131,1071,8,1:24.99,艾兆禮表示，坐騎不適應「黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,10,1400米,黏地,10,4,國千金(L155),艾道拿,黎昭昇,132,1225,3,1:25.48,起步後不久在「丞匡掠影」與「風將」之間受擠迫。
2026/05/17,10,1400米,黏地,11,3,勁先生(J239),潘明輝,賀賢,133,1125,6,1:25.49,接近五百五十米處時收慢避開「愛馬心」。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,10,1400米,黏地,12,7,多威心得(L305),班德禮,大衛希斯,129,1010,13,1:25.66,無特別報告。
2026/05/17,10,1400米,黏地,13,9,丞匡掠影(L168),蔡明紹,徐雨石,128,1241,4,1:25.95,起步後不久發生碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,10,1400米,黏地,14,11,正本良心(L382),莫雷拉,方嘉柏,125,1160,14,1:27.65,於起步點被發現口內有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。在閘內煩躁不安，導致右後腿一度擱在閘廂內，其後被牽出閘廂及再度接受獸醫檢查，獸醫認為此駒適宜出賽。大部分途程在沒有遮擋下走外疊。莫雷拉表示，坐騎於早段及中段沿途走勢良佳，但在直路上受催策時轉弱。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「正本良心」包尾大敗而回，小組認為此駒的表現難以接受。「正本良心」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/05/17,11,1400米,黏地,1,3,神馳(J321),布文,蔡約翰,131,1174,1,1:23.70,賽後須抽取樣本檢驗。
2026/05/17,11,1400米,黏地,2,7,亨驥(K294),何澤堯,葉楚航,126,1082,5,1:23.84,起步時發生碰撞。賽後須抽取樣本檢驗。
2026/05/17,11,1400米,黏地,3,2,友瑩亮(K400),潘頓,伍鵬志,133,1130,14,1:24.00,接近四百米處時移至「天福」外側以推進。趨近三百五十米處時在與內閃的「大眾福星」互相觸碰之際失去平衡。
2026/05/17,11,1400米,黏地,4,9,肯佩斯(J265),奧爾民,賀賢,125,1115,12,1:24.22,自外檔出閘後於早段在馬群之後切入。
2026/05/17,11,1400米,黏地,5,10,名揚四海(L219),梁家俊,巫偉傑,124,1156,13,1:24.29,大部分途程在沒有遮擋下走大外疊。
2026/05/17,11,1400米,黏地,6,5,同心同夢(L215),周俊樂,桂福特,126,1241,10,1:24.34,過了千三米處後發生碰撞。
2026/05/17,11,1400米,黏地,7,4,開心三寶(K511),袁幸堯,呂健威,119,1122,4,1:24.35,躍出時觸碰閘廂左側，其後不久與「亨驥」互相碰撞。
2026/05/17,11,1400米,黏地,8,1,大眾福星(K172),莫雷拉,羅富全,134,1091,7,1:24.48,莫雷拉報告，坐騎在直路上受催策時內閃，接近一百五十米處時無以為繼，在該處開始墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,11,1400米,黏地,9,8,開心老闆(K453),霍宏聲,游達榮,126,1112,3,1:24.78,霍宏聲報告，坐騎不適應「黏地」的場地狀況。
2026/05/17,11,1400米,黏地,10,11,龍文瑞安(L029),班德禮,黎昭昇,124,1180,8,1:25.14,出閘僅屬一般。過了千三米處後與「同心同夢」互相觸碰及在該駒內側緊迫競跑。
2026/05/17,11,1400米,黏地,11,14,天福(K167),艾兆禮,姚本輝,120,1173,11,1:25.92,艾兆禮報告，他獲指示讓坐騎上前。他說，坐騎大部分途程在沒有遮擋下走外疊，未能在「黏地」場地狀況的跑道上應付千四米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,11,1400米,黏地,12,13,確好勁(K199),巴度,文家良,122,1104,9,1:25.97,躍出時向上跳躍及失地。巴度表示，坐騎能夠佔取中間之後位置，在該位置走勢令人滿意。他說，坐騎在直路上受催策時毫無反應。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/17,11,1400米,黏地,13,6,天然數字(L166),布浩榮,徐雨石,127,1125,6,1:26.20,起步時發生碰撞。布浩榮表示，策騎指示是讓坐騎居前列，但坐騎於早段走外疊，其後他容許坐騎展步上前以免多走腳程。
2026/05/17,11,1400米,黏地,14,12,御登(L077),鍾易禮,告東尼,122,1081,2,1:26.88,「御登」包尾大敗而回，小組認為此駒的表現難以接受。「御登」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
