日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/22,10,1600米,好地,10,11,瑞祺威楓(K009),周俊樂,姚本輝,121,1050,5,1:35.18,出閘笨拙。直路彎受困。四百米處至二百五十米處之間難以望空。接近一百米處時在雙雙斜跑的「傲視同群」與「閃光燈」之間受擠迫之際收慢。<23/6/2025 獸醫報告增補>獸醫報告，「瑞祺威楓」於賽後翌晨右後腿不良於行。「瑞祺威楓」必須通過獸醫檢驗後，才可再次出賽。
2025/06/22,10,1600米,好地,11,4,傲視同群(K357),黃寶妮,文家良,121,1104,7,1:35.22,無特別報告。
2025/06/22,10,1600米,好地,12,12,明亮天下(J170),田泰安,羅富全,119,997,8,1:35.39,起步時發生碰撞。
2025/06/22,10,1600米,好地,13,6,銀光奔騰(K425),霍宏聲,游達榮,127,1057,12,1:35.40,早段搶口，大部分途程在沒有遮擋下走外疊。
2025/06/22,10,1600米,好地,14,3,黃腳鱲(G326),艾兆禮,呂健威,133,1205,1,1:35.63,賽後，艾兆禮表示，當居於坐騎前方競跑的「閃光燈」於接近七百五十米處觸碰內欄時，坐騎對此宗觸碰作出反應及失去平衡。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/22,11,1400米,好地,1,5,非凡豪傑(J445),班德禮,巫偉傑,127,1016,3,1:21.10,接近千一米處時收慢避開在尚未帶離下向內斜跑的「觀眾之力」（巴度）。小組告誡巴度須加倍小心。末段內閃。賽後，班德禮報告，坐騎於趨近終點時急促向外斜跑，導致他須於跑過終點時修正坐騎。賽後須抽取樣本檢驗。
2025/06/22,11,1400米,好地,2,9,綠野飛馳(K245),艾道拿,蔡約翰,124,1102,4,1:21.16,賽後須抽取樣本檢驗。
2025/06/22,11,1400米,好地,3,6,一定超(K298),霍宏聲,游達榮,126,1152,8,1:21.25,起步後不久被碰撞。
2025/06/22,11,1400米,好地,4,2,大浪圖田(J197),布文,丁冠豪,134,1203,1,1:21.36,於起步點更換繫舌帶。末段在向內斜跑的「非凡豪傑」內側緊迫競跑。趨近終點時收慢避開持續向內斜跑的「非凡豪傑」（班德禮）。小組嚴厲譴責班德禮，並告誡他須停止催策及修正坐騎。
2025/06/22,11,1400米,好地,5,7,南區之星(K153),艾兆禮,羅富全,126,1020,5,1:21.43,四百五十米處至二百五十米處之間受困而未能望空。最後五十米在「綠野飛馳」之後受困之際未能被全力催策至終點。
2025/06/22,11,1400米,好地,6,12,紫荊拼搏(K031),潘頓,大衛希斯,121,1037,2,1:21.54,出閘僅屬一般。被查詢時，潘頓表示，他於轉直路彎時打算讓坐騎推進至「久久為軍」內側以跟隨「林家山神」上前。他說，當「久久為軍」開始迅速墮退時，他擔心該駒會向內移入一疊，而其後他於跑離四百五十米處時須大力勒避坐騎以避開該駒，導致坐騎失地。小組考慮了證據後，認為「久久為軍」迅速墮退是造成此宗事件的主因。
2025/06/22,11,1400米,好地,7,13,實力加(K058),潘明輝,賀賢,121,1082,7,1:21.95,起步後不久在「一定超」與「觀眾之力」之間緊迫競跑，當時「觀眾之力」被「南區之星」帶向外跑。
2025/06/22,11,1400米,好地,8,14,觀眾之力(K107),巴度,方嘉柏,120,1091,6,1:21.99,起步後不久受擠迫。
2025/06/22,11,1400米,好地,9,1,確好勁(K199),梁家俊,文家良,134,1107,12,1:22.01,大部分途程走外疊，沒有遮擋。賽後，梁家俊報告，策騎指示是讓坐騎佔取前列位置。他又說，此等指示與上仗所發出的相若。
2025/06/22,11,1400米,好地,10,11,雙星報喜(K126),田泰安,呂健威,122,1234,13,1:22.23,自外檔出閘後於早段在馬群之後切入。
2025/06/22,11,1400米,好地,11,3,自然動力(K256),奧爾民,姚本輝,130,1160,10,1:22.23,自外檔躍出時被向內斜跑的「久久為軍」碰撞，早段在馬群之後切入。過了四百米處後在一段短途程上受困而未能望空。
2025/06/22,11,1400米,好地,12,4,林家山神(K424),希威森,廖康銘,128,1115,9,1:22.60,無特別報告。
2025/06/22,11,1400米,好地,13,10,堅闖(J015),楊明綸,伍鵬志,122,1061,14,1:22.89,自大外檔出閘後於早段在馬群之後切入。
2025/06/22,11,1400米,好地,14,8,久久為軍(K231),鍾易禮,告東尼,122,1121,11,1:23.19,起步時發生碰撞。賽後，鍾易禮表示，他須催策自外檔出閘的坐騎上前。他說，當「南區之星」於直路彎推進至坐騎外側時，坐騎立即受催策，直路上墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
