日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/07/01,10,1600米,好地,3,10,本領輝煌(K062),田泰安,游達榮,120,1073,1,1:34.57,趨近一百五十米處時移至「元朗精英」外側以望空，與「開心五月」互相觸碰。賽後，田泰安表示，策騎指示是讓坐騎佔取更為靠前的位置，而儘管坐騎於早段受催策，但未能展現足夠前速以做到這點。
2025/07/01,10,1600米,好地,4,11,開心五月(K016),鍾易禮,告東尼,117,1120,6,1:34.90,進入跑道時觸碰欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。趨近一百五十米處時被「本領輝煌」碰撞。
2025/07/01,10,1600米,好地,5,2,星價(K093),潘頓,廖康銘,128,1209,10,1:34.98,出閘緩慢。接近一百米處時，潘頓須在坐騎向著內側的「智多多寶」斜跑時修正坐騎。
2025/07/01,10,1600米,好地,6,14,明亮天下(J170),董明朗,羅富全,117,993,3,1:34.99,出閘僅屬一般。四百米處至三百米處之間受困而未能望空。
2025/07/01,10,1600米,好地,7,5,鐵金剛(H433),艾道拿,蔡約翰,123,1149,2,1:35.15,賽後，艾道拿報告，坐騎陣上走勢暢順，但直路上對催策毫無反應，而他未能就坐騎的表現提供任何解釋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/07/01,10,1600米,好地,8,1,金勝名駒(H461),奧爾民,蘇偉賢,135,1056,13,1:35.20,接近一百五十米處時在「開心五月」與「昭易搵」（見習騎師黃智弘）之間受擠迫之際勒避，當時「開心五月」在被「本領輝煌」碰撞後略為向外斜跑，而「昭易搵」則在內閃之際向內斜跑。考慮了證據後，小組譴責見習騎師黃智弘並告訴他，儘管小組認為他已嘗試阻止坐騎向內斜跑，但他在此情況下應作出更大努力避免坐騎擠壓「金勝名駒」的跑線。
2025/07/01,10,1600米,好地,9,9,智多多寶(K387),巴度,大衛希斯,121,1088,8,1:35.24,出閘緩慢。趨近一百米處時在「星價」與「手到再來」之間受擠迫之際勒避，當時「手到再來」被「金勝名駒」帶向外跑，而「金勝名駒」則在勒避後向外斜跑。
2025/07/01,10,1600米,好地,10,12,嘉應巨昇(J091),潘明輝,巫偉傑,119,1056,11,1:35.25,趨近五百米處時在「開心五月」與內閃的「金勝名駒」之間緊迫競跑。
2025/07/01,10,1600米,好地,11,13,手到再來(H429),艾兆禮,伍鵬志,117,1143,9,1:35.31,接近千二米處時被「嘉應巨昇」過頭後搶口。趨近一百米處時受阻礙及被「金勝名駒」帶向外跑。
2025/07/01,10,1600米,好地,12,6,光年八十(H170),湯普新,容天鵬,122,1259,12,1:37.33,賽後，湯普新報告，坐騎於中段太過搶口，進入直路前受催策，其後墮退。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為「光年八十」的表現難以接受。「光年八十」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/01,10,1600米,好地,13,8,龍之邦(K079),巫顯東,沈集成,119,1209,7,1:38.51,賽後，巫顯東報告，他賽前並無打算讓坐騎領放，但坐騎於早段搶口，在毋須催策下領放。他說，由於坐騎的走勢，坐騎於早段以較賽前部署為快的步速領放。「龍之邦」大敗而回，小組認為此駒的表現難以接受。「龍之邦」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/07/01,10,1600米,好地,14,7,好實力(K381),梁家俊,呂健威,121,1088,5,1:39.79,出閘僅屬一般，其後在「昭易搵」與「開心五月」之間緊迫競跑。「好實力」包尾大敗而回，小組認為此駒的表現難以接受。「好實力」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
