日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/22,10,1600米,好地,13,2,昭易搵(J339),黃智弘,方嘉柏,127,1195,13,1:35.67,自外檔出閘，早段在馬群之後切入，搶口。跑離二百五十米處時與「穿甲金鷹」雙雙斜跑，因而與該駒互相觸碰。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,10,1600米,好地,14,6,金勝名駒(H461),奧爾民,蘇偉賢,126,1086,9,1:35.71,躍出時失蹄，其後被向內斜跑的「穿甲金鷹」碰撞。
2026/02/22,11,1400米,好地,1,9,極上紗瓏(K585),潘明輝,羅富全,119,1171,8,1:20.72,早段及中段在領放時搶口。賽後須抽取樣本檢驗。
2026/02/22,11,1400米,好地,2,12,確好勁(K199),巴度,文家良,116,1101,4,1:21.12,四百米處至二百米處之間在移至「哈羅威」及「韋金主」外側以望空之際受困。賽後須抽取樣本檢驗。
2026/02/22,11,1400米,好地,3,11,哈羅威(J280),艾兆禮,呂健威,117,1114,10,1:21.13,無特別報告。
2026/02/22,11,1400米,好地,4,1,韋金主(K061),霍宏聲,韋達,135,1302,7,1:21.16,起步時向內斜跑，與「神馳」互相大力碰撞。
2026/02/22,11,1400米,好地,5,6,嘉應奇兵(J391),潘頓,賀賢,127,1101,2,1:21.22,無特別報告。
2026/02/22,11,1400米,好地,6,2,仁心星(J092),黃智弘,方嘉柏,130,1241,14,1:21.35,無特別報告。
2026/02/22,11,1400米,好地,7,5,神馳(J321),麥文堅,蔡約翰,127,1167,6,1:21.41,出閘僅屬一般，其後在雙雙斜跑的「幸運風彩」與「韋金主」之間受擠迫之際勒避。
2026/02/22,11,1400米,好地,8,3,膨才(K076),何澤堯,蘇偉賢,133,1111,1,1:21.72,無特別報告。
2026/02/22,11,1400米,好地,9,14,銀光奔騰(K425),蔡明紹,游達榮,117,1034,12,1:21.72,前往起步點途中踢中欄杆，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時發生碰撞。
2026/02/22,11,1400米,好地,10,7,幸運風彩(K576),周俊樂,游達榮,120,1118,5,1:21.87,起步時向外斜跑，與「神馳」互相大力碰撞。周俊樂報告，坐騎於早段及中段沿途走勢欠順，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/22,11,1400米,好地,11,8,精彩動力(H120),金誠剛,方嘉柏,120,1067,11,1:22.46,自外檔躍出時向外斜跑及與「銀光奔騰」互相觸碰，早段在馬群之後切入。
2026/02/22,11,1400米,好地,12,13,飛躍星伴(L189),楊明綸,大衛希斯,115,1144,3,1:22.70,在配鞍房內重新裝上右前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。
2026/02/22,11,1400米,好地,13,10,勁大威猛(H450),巫顯東,姚本輝,116,1020,9,1:23.04,自外檔出閘後於早段在馬群之後切入。
2026/02/22,11,1400米,好地,14,4,同樣美麗(H334),鍾易禮,告東尼,129,1073,13,1:23.37,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
