日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/29,10,1200米,好地至快地,3,1,開心指數(L152),潘頓,文家良,135,1184,11,1:08.91,無特別報告。
2026/03/29,10,1200米,好地至快地,4,4,快活英雄(J346),巴度,黎昭昇,125,1206,6,1:09.00,接近四百米處時發生碰撞。
2026/03/29,10,1200米,好地至快地,5,7,紅運光輝(L030),艾兆禮,蔡約翰,123,1027,4,1:09.08,起步後不久被碰撞。趨近三百五十米處時在移至「快活英雄」外側之際內閃，因而不願移至該駒外側。過了三百米處後發生碰撞。
2026/03/29,10,1200米,好地至快地,6,13,蹺妙(L031),蔡明紹,游達榮,117,1103,1,1:09.08,接近四百米處時在嘗試於「香港仔」外側望空之際與「快活英雄」互相觸碰，因而於其後在一段短途程上難以望空。末段在靠近「開心指數」處於窘境之際未能被力策。
2026/03/29,10,1200米,好地至快地,7,5,臻至辰(K238),奧爾民,蘇偉賢,125,1073,3,1:09.08,起步後不久與「美麗邂逅」互相觸碰。跑離一千米處時在雙雙略為斜跑的「紅運光輝」與「蹺妙」之間緊迫競跑之際收慢。
2026/03/29,10,1200米,好地至快地,8,9,香港仔(L020),潘明輝,羅富全,121,1207,9,1:09.12,早段在收慢以讓「開心指數」切入之際搶口。
2026/03/29,10,1200米,好地至快地,9,12,穿甲戰鷹(J039),田泰安,廖康銘,119,1162,12,1:09.41,自外檔出閘後於早段在馬群之後切入時走勢欠順。過了六百米處後推進至「星火燎原」內側，其後在「星火燎原」內側緊迫競跑之際失去平衡，當時「星火燎原」在被「贏完又贏」略為帶向內跑後向內斜跑避開該駒。接近二百米處時在略為向內斜跑的「臻至辰」內側未能望空之際收慢。田泰安表示，坐騎於接近二百米處時收慢，其後衝刺一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,10,1200米,好地至快地,10,11,美麗邂逅(E459),鍾易禮,告東尼,118,1162,2,1:09.52,起步後不久向外斜跑，被碰撞。跑過一百米處時墮退，在受「蹺妙」（蔡明紹）擠迫之際收慢，當時「蹺妙」在尚未帶離下向內移入。小組譴責蔡明紹。
2026/03/29,10,1200米,好地至快地,11,6,贏完又贏(K512),楊明綸,沈集成,124,1105,13,1:09.83,自大外檔出閘後於早段在馬群之後切入。
2026/03/29,10,1200米,好地至快地,12,8,星火燎原(J150),巫顯東,徐雨石,120,1166,5,1:09.85,出閘僅屬一般，其後不久在「快活英雄」內側緊迫競跑。接近六百五十米處時收慢避開「增強」。趨近四百米處時嘗試推進至「龍虎精神」外側，而該處空位不足以這樣做，因此與「贏完又贏」互相觸碰，導致「贏完又贏」失去平衡。小組告誡巫顯東須加倍小心。
2026/03/29,10,1200米,好地至快地,13,10,龍虎精神(L116),梁家俊,羅富全,121,1129,10,1:10.26,大部分途程在沒有遮擋下走外疊。
2026/03/29,11,1600米,好地至快地,1,14,黃金騎士(K341),班德禮,呂健威,118,1168,3,1:34.32,起步時發生碰撞。趨近四百米處時在一段短途程上在「中國心」之後受困。跑離四百米處時與「共享富裕」互相觸碰。賽後須抽取樣本檢驗。
2026/03/29,11,1600米,好地至快地,2,6,安都(K033),艾兆禮,蔡約翰,129,1150,5,1:34.33,賽後須抽取樣本檢驗。
2026/03/29,11,1600米,好地至快地,3,8,中國心(K395),楊明綸,大衛希斯,127,1109,1,1:34.54,直路早段在催策下外閃。
2026/03/29,11,1600米,好地至快地,4,3,共享富裕(J390),布文,方嘉柏,131,1011,10,1:34.64,起步時向內斜跑，被碰撞。過了四百米處後向外斜跑，碰撞「黃金騎士」。
2026/03/29,11,1600米,好地至快地,5,11,金滙千帥(J498),潘明輝,賀賢,120,1063,8,1:34.69,起步時向外斜跑，被碰撞。潘明輝報告，策騎指示是讓坐騎居於中間位置。他說，坐騎於早段在沒有遮擋下走外疊，他遂選擇讓坐騎展步上前及居領放馬外側競跑，以免多走腳程。
2026/03/29,11,1600米,好地至快地,6,4,納百川(J276),周俊樂,巫偉傑,128,1085,2,1:34.74,接近四百五十米處時向外斜跑，與「膨才」互相觸碰。
2026/03/29,11,1600米,好地至快地,7,7,開心勇駒(H451),潘頓,桂福特,129,1167,14,1:34.74,接近七百米處時在搶口之際收慢避開「膨才」。被查詢時，潘頓表示，他未有獲發有關取位的任何具體策騎指示。他說，他賽前打算讓坐騎自大外檔出閘後取得遮擋，但為了取得遮擋，坐騎須居於中間之後位置。他又說，儘管他滿意坐騎的表現，但坐騎在直路上對催策的反應僅屬一般。
2026/03/29,11,1600米,好地至快地,8,1,膨才(K076),奧爾民,蘇偉賢,135,1100,4,1:34.83,起步時發生碰撞。接近四百五十米處時在被「納百川」（周俊樂）碰撞之際失去平衡，當時「納百川」移至「安都」外側以推進。小組告誡周俊樂須加倍小心。
2026/03/29,11,1600米,好地至快地,9,2,川河耀駒(L109),霍宏聲,游達榮,132,1023,9,1:35.06,躍出時在雙雙斜跑的「金滙千帥」與「共享富裕」之間受擠迫。接近二百米處時在「金滙千帥」（潘明輝）內側緊迫競跑之際收慢，當時「金滙千帥」向內斜跑避開「膨才」。小組告誡潘明輝須加倍小心。霍宏聲確認，他獲指示讓坐騎佔取前列位置，並盡可能領放。
2026/03/29,11,1600米,好地至快地,10,10,巴閉仔(H298),鍾易禮,徐雨石,119,1045,6,1:35.07,出閘僅屬一般。跑離四百米處時移至「不同世界」內側以繼續望空。
2026/03/29,11,1600米,好地至快地,11,9,龍城精將(K203),金誠剛,韋達,126,1110,13,1:35.26,自外檔出閘僅屬一般，早段在馬群之後切入。
2026/03/29,11,1600米,好地至快地,12,12,八仟財陞(J442),巴度,羅富全,119,1090,7,1:35.27,接近四百五十米處時收慢避開向外斜跑的「納百川」。大部分途程走外疊，沒有遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/29,11,1600米,好地至快地,13,13,超加加(J486),巫顯東,姚本輝,116,1099,12,1:35.48,巫顯東報告，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師姚本輝確認所發出的指示。
2026/03/29,11,1600米,好地至快地,14,5,不同世界(K005),何澤堯,葉楚航,129,1090,11,1:35.54,何澤堯報告，坐騎未能應付是賽的千六米途程。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
