日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/05/09,10,1600米,好地至黏地,1,5,榮駿大道(K474),潘頓,葉楚航,129,1132,1,1:34.79,四百米處至二百五十米處之間受困而未能望空。被查詢有關此駒的進步表現時，練馬師葉楚航表示，此駒上仗角逐二千米途程時，因賽事早段及中段步速較標準時間為慢而不利發揮。他說，這導致此駒在直路上未能追前。他又說，此駒是日受惠於賽事步速較快，以及也可能適應加配開縫眼罩角逐。賽後須抽取樣本檢驗。
2026/05/09,10,1600米,好地至黏地,2,4,活力拍檔(K554),何澤堯,呂健威,129,1164,2,1:34.86,趨近四百米處時移至「魅力知耀」外側以推進，與「高高至高」互相觸碰。賽後須抽取樣本檢驗。
2026/05/09,10,1600米,好地至黏地,3,3,安都(K033),布文,蔡約翰,132,1146,9,1:35.01,出閘僅屬一般。三百五十米處至三百米處之間受困而未能望空。
2026/05/09,10,1600米,好地至黏地,4,2,火悟空(K335),艾兆禮,姚本輝,132,1220,5,1:35.14,躍出時發生大力碰撞。
2026/05/09,10,1600米,好地至黏地,5,14,魅力知耀(K428),楊明綸,大衛希斯,117,1220,14,1:35.23,自七百米處起在沒有遮擋下走外疊。
2026/05/09,10,1600米,好地至黏地,6,9,北斗福星(L238),田泰安,桂福特,121,1158,3,1:35.29,無特別報告。
2026/05/09,10,1600米,好地至黏地,7,13,金滙千帥(J498),潘明輝,賀賢,117,1065,6,1:35.53,出閘笨拙，向內斜跑，與「火悟空」互相大力觸碰。趨近二百米處時收慢，移至正在墮退的「英駿飛駒」外側。接近二百米處時在移至「英駿飛駒」外側之際與「黃金大亨」互相觸碰。
2026/05/09,10,1600米,好地至黏地,8,6,共享富裕(J390),莫雷拉,方嘉柏,126,1000,11,1:35.68,出閘僅屬一般。接近一百五十米處時在推進至靠近「高高至高」之際難以望空。
2026/05/09,10,1600米,好地至黏地,9,11,高高至高(L032),鍾易禮,廖康銘,116,1116,10,1:35.75,趨近四百米處時發生碰撞。
2026/05/09,10,1600米,好地至黏地,10,1,英駿飛駒(H376),袁幸堯,游達榮,125,1209,13,1:35.87,見習騎師袁幸堯表示，她於早段須消耗坐騎過多力氣以上前及居領放馬「和光同塵」外側，導致坐騎在直路上未能以勁勢衝刺。她又說，入直路時，她的馬鞍向後滑移，令她陷入頗為不利的處境。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,10,1600米,好地至黏地,11,7,黃金大亨(L135),巴度,告東尼,126,1092,7,1:36.00,接近二百米處時在被「金滙千帥」碰撞之際失去平衡。
2026/05/09,10,1600米,好地至黏地,12,10,和光同塵(L076),蔡明紹,巫偉傑,119,1064,4,1:36.47,接近三百五十米處時在一度受「英駿飛駒」（見習騎師袁幸堯）擠迫之際收慢，當時「英駿飛駒」在見習騎師袁幸堯嘗試改以右手握鞭之際向內斜跑。小組告誡見習騎師袁幸堯須加倍小心。蔡明紹報告，坐騎在領放下受「英駿飛駒」追迫而不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,10,1600米,好地至黏地,13,8,千禧龍(L339),布浩榮,沈集成,124,1173,12,1:37.39,無特別報告。
2026/05/09,10,1600米,好地至黏地,14,12,八仟財陞(J442),班德禮,羅富全,117,1089,8,1:37.83,無特別報告。
2026/05/09,10,1600米,好地至黏地,WV,,喜豐年(L185),希威森,韋達,119,---,---,---,五月八日被小組按照獸醫意見（左後腿不良於行）著令退出，並由後備馬匹「和光同塵」補上。「喜豐年」必須通過獸醫檢驗後，才可再次出賽。
2026/05/09,11,1200米,好地至黏地,1,4,錶之星河(J343),布文,文家良,124,1174,3,1:09.07,躍出時發生碰撞。接近三百五十米處時移至「競駿輝煌」外側，與「幸運有您」互相觸碰。賽後須抽取樣本檢驗。
2026/05/09,11,1200米,好地至黏地,2,2,翠紅(K173),艾兆禮,廖康銘,129,1082,10,1:09.23,出閘緩慢。賽後須抽取樣本檢驗。
2026/05/09,11,1200米,好地至黏地,3,12,威利金箭(L035),田泰安,桂福特,115,1166,2,1:09.23,起步後不久被向外斜跑的「天星」碰撞。
2026/05/09,11,1200米,好地至黏地,4,11,喜慶寶(K583),班德禮,呂健威,115,1094,11,1:09.26,賽後須抽取樣本檢驗。
2026/05/09,11,1200米,好地至黏地,5,1,幸運有您(E356),袁幸堯,羅富全,125,1217,7,1:09.27,接近三百五十米處時被「錶之星河」碰撞，當時「錶之星河」移至「競駿輝煌」外側以推進。見習騎師袁幸堯報告，坐騎在直路上受催策時內閃。
2026/05/09,11,1200米,好地至黏地,6,6,燈胆將軍(K218),莫雷拉,黎昭昇,118,1242,4,1:09.44,出閘笨拙及失地。其後不久在「錶之星河」與向內斜跑的「競駿輝煌」之間受擠迫之際收慢。<11/5/2026 獸醫報告增補> 主任獸醫（賽事管制）報告，「燈胆將軍」於賽後翌晨右前腿不良於行。「燈胆將軍」必須通過獸醫檢驗後，才可再次出賽。
2026/05/09,11,1200米,好地至黏地,7,9,愛馬善(H155),潘明輝,鄭俊偉,116,1149,12,1:09.46,大部分途程在沒有遮擋下走外疊。
2026/05/09,11,1200米,好地至黏地,8,7,維港智能(G404),楊明綸,伍鵬志,115,1087,8,1:09.47,接近千一米處時發生碰撞。
2026/05/09,11,1200米,好地至黏地,9,8,得道猴王(J303),鍾易禮,告東尼,113,1211,6,1:09.48,無特別報告。
2026/05/09,11,1200米,好地至黏地,10,10,天星(K234),黃寶妮,大衛希斯,108,1106,1,1:09.66,見習騎師黃寶妮表示，策騎指示是讓坐騎上前及嘗試領放。她說，儘管她於早段催策坐騎，但坐騎未能展現足夠前速以做到這點。
2026/05/09,11,1200米,好地至黏地,11,3,賢者無敵(H301),奧爾民,賀賢,127,1133,9,1:09.80,接近千一米處時向內斜跑，與「維港智能」互相觸碰。奧爾民表示，策騎指示是讓坐騎上前。他說，坐騎出閘迅速，因此他得以遵循該等指示。練馬師賀賢確認策騎指示，並表示他發出該等指示是因為他認為沒有前速快的馬匹排在此駒內側檔位。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/05/09,11,1200米,好地至黏地,12,5,競駿輝煌(J195),艾道拿,蔡約翰,122,1149,5,1:09.88,起步時向內斜跑及被碰撞。早段搶口。艾道拿表示，坐騎於轉直路彎時在「愛馬善」之後推進，其後在直路上對催策毫無反應，他將此歸因於坐騎未能適應「好至黏地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
