日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/03/01,10,2000米,好地,12,3,奔放(K156),蔡明紹,告東尼,127,1159,10,2:02.19,蔡明紹表示，坐騎自一千米處起在「滿心星」上前之際在領放下受追迫而不利發揮。他說，坐騎因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,10,2000米,好地,13,8,同心同夢(L215),艾兆禮,桂福特,123,1227,5,2:02.53,無特別報告。
2026/03/01,10,2000米,好地,14,4,星幻(L123),艾道拿,韋達,127,1088,12,2:02.73,自外檔出閘笨拙，於早段在馬群之後切入。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,11,1400米,好地,1,9,會當凌(K122),周俊樂,巫偉傑,119,1185,6,1:21.74,賽後須抽取樣本檢驗。
2026/03/01,11,1400米,好地,2,10,至尊高超(J443),艾兆禮,蔡約翰,119,1006,9,1:21.85,躍出時在與「馭跑得」互相觸碰之際向外斜跑及失去平衡。接近四百米處及接近三百五十米處時兩度被「健康愉快」碰撞，失去平衡。賽後須抽取樣本檢驗。
2026/03/01,11,1400米,好地,3,4,綠族無限(H338),潘頓,桂福特,129,1121,2,1:21.97,無特別報告。
2026/03/01,11,1400米,好地,4,7,得道猴王(J303),鍾易禮,告東尼,119,1209,1,1:21.98,無特別報告。
2026/03/01,11,1400米,好地,5,8,馭跑得(L193),蔡明紹,廖康銘,119,1101,10,1:21.99,抵達起步點後被發現口部有血，其後接受獸醫檢查，獸醫認為此駒適宜出賽。躍出時在雙雙斜跑的「至尊高超」與「永遠美麗」之間受擠迫。蔡明紹表示，賽前打算讓坐騎佔取中間位置。他說，坐騎自外檔出閘迅速，其後於早段搶口。他說，因此他須讓坐騎領放，但坐騎於早段及中段沿途不願穩定走勢，因此儘管他努力讓坐騎以可持續更久的步速領放，但賽事步速仍較標準時間為快。
2026/03/01,11,1400米,好地,6,6,小霸王(G265),巴度,告東尼,123,1190,5,1:22.14,出閘僅屬一般。
2026/03/01,11,1400米,好地,7,1,健康愉快(D435),黃智弘,羅富全,132,1191,7,1:22.22,接近四百米處時移至「會當凌」外側以推進，因而與「至尊高超」互相觸碰。跑了一段短途程後在「至尊高超」與「會當凌」之間受擠迫，當時「會當凌」被「得道猴王」帶向外跑。在此宗事件中再度與「至尊高超」互相觸碰。末段在「得道猴王」與「至尊高超」之間難以望空。
2026/03/01,11,1400米,好地,8,2,永遠美麗(H008),艾道拿,蔡約翰,133,1198,11,1:22.29,躍出時向內斜跑及被碰撞。艾道拿表示，賽前打算讓坐騎佔取中間位置。他說，坐騎自大外檔出閘後須居後列，以確保能佔取有遮擋及較接近內欄的位置。
2026/03/01,11,1400米,好地,9,5,愛馬善(H155),金誠剛,鄭俊偉,127,1167,4,1:22.56,無特別報告。
2026/03/01,11,1400米,好地,10,12,一先生(G227),潘明輝,姚本輝,117,1135,8,1:23.17,跑了一段短途程後在「至尊高超」與略為向外斜跑的「健康愉快」之間受擠迫。潘明輝報告，他對坐騎陣上的動作有疑慮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「一先生」必須通過獸醫檢驗後，才可再次出賽。
2026/03/01,11,1400米,好地,11,3,新意馬(K094),希威森,廖康銘,130,1130,3,1:23.48,希威森表示，坐騎出閘僅屬一般，當賽事早段步速較標準時間為快時，他選擇讓坐騎取得有遮擋的位置。他又說，坐騎在直路上對催策毫無反應，他認為全天候跑道賽事更合坐騎發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/03/01,11,1400米,好地,WV,11,駿跑得(K208),蔡明紹,廖康銘,119,---,---,---,二月二十八日被小組按照獸醫意見（一對前腿腫脹）著令退出。「駿跑得」必須通過獸醫檢驗後，才可再次出賽。
