日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/01/01,9,1200米,好地,1,14,扶搖勢勁(K236),金誠剛,姚本輝,117,1103,14,1:08.96,賽後須抽取樣本檢驗。
2026/01/01,9,1200米,好地,2,2,跨境寶馬(K008),布文,蔡約翰,132,1214,12,1:09.22,被查詢時，布文表示，坐騎於早段及中段沿途須在沒有遮擋下走外疊，但於賽事該階段能夠被駕馭。他說，坐騎在直路上居「開心指數」外側，在受催策上前之際開始內閃，但他能夠讓坐騎保持尚算筆直的路線。他說，坐騎超越「開心指數」後隨即內閃，他須停止催策及大力收緊左邊韁繩以阻止坐騎向內斜跑及避免造成干擾，導致坐騎於該處失去平衡及失去步韻。他又說，他於接近一百米處時能夠改以右手開鞭，其後儘管坐騎確曾內閃，但衝刺不俗。被查詢有關他以左手握鞭時，布文表示，他喜歡以左手握鞭，並於是賽決定這樣做。他說，坐騎起初內閃時，他不認為有必要改換握鞭的手，因為他專注於讓坐騎保持直線競跑，而他認為他於賽事早段以左手握鞭並不影響他力策坐騎的能力，因為他於接近一百米處時能夠如常改以右手開鞭。練馬師蔡約翰表示，此駒於是日作季內首仗前曾參加四課試閘，而他與小組均滿意此駒試閘時的走勢。考慮了此宗事件後，小組告知蔡約翰，「跨境寶馬」必須在自外檔出閘及於直路上在其他馬匹外側受賽日力度的力策下試閘及格後，才可再次出賽。賽後須抽取樣本檢驗。
2026/01/01,9,1200米,好地,3,6,開心指數(L152),周俊樂,文家良,121,1162,9,1:09.24,起步後不久發生碰撞。接近一百米處時被內閃的「跨境寶馬」碰撞。
2026/01/01,9,1200米,好地,4,9,飛馬座(L075),蔡明紹,徐雨石,120,1155,8,1:09.47,起步後不久發生碰撞，因而失去平衡。
2026/01/01,9,1200米,好地,5,5,友瑩光(K564),霍宏聲,廖康銘,127,1071,11,1:09.63,無特別報告。
2026/01/01,9,1200米,好地,6,12,快搏(E434),艾兆禮,賀賢,119,1138,6,1:09.66,無特別報告。
2026/01/01,9,1200米,好地,7,13,年年豐裕(K557),田泰安,伍鵬志,117,1208,7,1:09.70,無特別報告。
2026/01/01,9,1200米,好地,8,7,開心孖寶(K475),何澤堯,呂健威,120,1130,4,1:09.75,無特別報告。
2026/01/01,9,1200米,好地,9,11,三軍勇將(J360),潘大衛,方嘉柏,119,1082,10,1:09.76,躍出時向內斜跑，在與「開心指數」互相觸碰之際失去平衡。中段搶口。四百五十米處至一百五十米處之間受困而未能望空。趨近一百五十米處時一度在「開心孖寶」與「快搏」之間未能望空之際收慢。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,9,1200米,好地,10,10,共創歡欣(L118),楊明綸,大衛希斯,119,1320,2,1:09.78,無特別報告。
2026/01/01,9,1200米,好地,11,3,關鍵所在(K154),黃智弘,沈集成,124,1157,13,1:09.79,見習騎師黃智弘報告，坐騎於領放時受「扶搖勢勁」追迫，不利發揮，因而在直路上未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,9,1200米,好地,12,8,幸運糖(L041),梁家俊,巫偉傑,120,1205,5,1:10.07,最後一百米在「關鍵所在」之後受困時未能全力施為。梁家俊表示，賽前打算讓坐騎佔取更為靠前的位置，但坐騎出閘緩慢，其後居於馬群後列。
2026/01/01,9,1200米,好地,13,1,龍之輝(H410),奧爾民,鄭俊偉,135,1226,1,1:10.44,賽後被發現流鼻血。「龍之輝」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/01,9,1200米,好地,14,4,耀寶(J437),潘頓,羅富全,128,1145,3,1:12.91,出閘笨拙。賽後立即接受獸醫檢查，發現此駒流鼻血。「耀寶」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/01/01,10,1400米,好地,1,3,韋金主(K061),霍宏聲,韋達,133,1309,2,1:21.72,賽後須抽取樣本檢驗。
2026/01/01,10,1400米,好地,2,5,嘉應奇兵(J391),潘明輝,賀賢,128,1097,4,1:21.77,賽後須抽取樣本檢驗。
2026/01/01,10,1400米,好地,3,11,確好勁(K199),紀仁安,文家良,122,1106,9,1:21.96,中段搶口，接近七百五十米處時收慢避開「穿甲金鷹」。
2026/01/01,10,1400米,好地,4,9,笑喜喜(K136),潘頓,蘇偉賢,123,1191,1,1:22.07,賽後須抽取樣本檢驗。
2026/01/01,10,1400米,好地,5,1,一起美麗(J260),麥文堅,蔡約翰,135,1231,12,1:22.12,趨近一百五十米處時一段短途程上在居於「確好勁」內側之際難以望空。
2026/01/01,10,1400米,好地,6,7,晶晶日上(H089),金誠剛,鄭俊偉,126,1228,8,1:22.43,無特別報告。
2026/01/01,10,1400米,好地,7,6,川河帥駒(K127),布文,方嘉柏,126,1201,5,1:22.46,在配鞍房內重新裝上左前蹄蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。<2/1/2026獸醫報告增補> 賽後，獸醫應練馬師方嘉柏的要求替「川河帥駒」進行內窺鏡檢查。獸醫表示，是項檢查顯示此駒的氣管內有很多血。「川河帥駒」必須通過獸醫檢驗後，才可再次出賽。
2026/01/01,10,1400米,好地,8,8,超勝無敵(K386),田泰安,游達榮,126,1135,10,1:22.49,田泰安表示，坐騎是賽縮程角逐，他獲指示讓坐騎於早段較為留後地競跑，因為坐騎居前競跑後往往於末段未能以勁勢衝刺。他又說，賽事中段沿途步速較標準時間為慢，坐騎因而未能在直路上以勁勢衝刺。
2026/01/01,10,1400米,好地,9,10,穿甲金鷹(K566),艾兆禮,廖康銘,122,1077,7,1:22.83,大部分途程在沒有遮擋下走外疊。
2026/01/01,10,1400米,好地,10,13,光年八十(H170),班德禮,桂福特,119,1253,3,1:22.87,班德禮告知小組，他獲指示讓坐騎佔取前列位置，但坐騎出閘笨拙及失地，因而居馬群中較預期為後的位置。被查詢有關他在直路上的騎法，及為何將坐騎向外移離「笑喜喜」之後有遮擋的位置時，班德禮表示，坐騎入直路後，他瞬即認為「笑喜喜」正受催策及未能推進。他說，他因而選擇讓坐騎向外移出以期在「晶晶日上」與「川河帥駒」之間推進。他又說，跑離三百米處時在他試圖讓坐騎在該兩駒之間推進之際，「晶晶日上」略為向外斜跑，導致坐騎未能繼續上前及在最後三百米受困而未能望空。小組考慮班德禮的解釋後，認為他在此情況下採取的策略屬合理。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,10,1400米,好地,11,14,凱皇寶(K396),梁家俊,巫偉傑,119,1119,14,1:22.92,無特別報告。
2026/01/01,10,1400米,好地,12 平頭馬,4,大文豪(L134),何澤堯,姚本輝,128,1162,11,1:23.00,被查詢時，何澤堯表示，坐騎出閘笨拙，因而失去平衡。他說，坐騎在起步後不久內閃之際踢中略為向外斜跑的「超勝無敵」的後蹄，因而失蹄及失地。他又說，坐騎沿途持續內閃，直路上難以被力策。
2026/01/01,10,1400米,好地,12 平頭馬,12,越駿齊歡(L079),巴度,羅富全,122,1119,6,1:23.00,出閘僅屬一般。
2026/01/01,10,1400米,好地,14,2,天然數字(L166),艾道拿,徐雨石,133,1125,13,1:23.08,大部分途程在沒有遮擋下走大外疊。
2026/01/01,11,1200米,好地,1,2,晒冷(K369),布文,廖康銘,129,1094,4,1:09.32,賽後須抽取樣本檢驗。
2026/01/01,11,1200米,好地,2,5,千帆駒(L153),艾兆禮,蘇偉賢,126,1132,1,1:09.53,四百米處至一百五十米處之間受困而未能望空。趨近一百五十米處時在移至「飛輪霸」內側之際與「友愛心得」互相觸碰。賽後須抽取樣本檢驗。
2026/01/01,11,1200米,好地,3,14,狼來了(K353),鍾易禮,沈集成,114,1128,7,1:09.63,起步時向內斜跑，被碰撞。接近四百米處時及過了三百五十米處後兩度被「綫路滿貫」碰撞。
2026/01/01,11,1200米,好地,4,11,閃光燈(J500),楊明綸,丁冠豪,118,1060,14,1:09.66,自大外檔出閘僅屬一般，早段在馬群之後切入。趨近一百米處時推進至「燭光晚餐」與「綫路滿貫」之間的窄位，因而於接近五十米處時與「燭光晚餐」互相觸碰。
2026/01/01,11,1200米,好地,5,9,偵探傳奇(L117),巴度,葉楚航,119,1168,13,1:09.72,無特別報告。
2026/01/01,11,1200米,好地,6,1,綫路滿貫(K201),潘頓,文家良,135,1149,2,1:09.72,接近四百米處時及跑過三百五十米處時兩度在嘗試移至「晒冷」外側以望空之際與「狼來了」互相觸碰，因而於四百米處至三百米處之間難以望空。賽後須抽取樣本檢驗。
2026/01/01,11,1200米,好地,7,6,友愛心得(J537),班德禮,大衛希斯,126,1160,3,1:09.80,接近一百五十米處時發生碰撞。
2026/01/01,11,1200米,好地,8,10,川河石駒(K548),何澤堯,方嘉柏,119,1099,6,1:09.81,躍出時發生碰撞。四百米處至二百五十米處之間受困而未能望空。
2026/01/01,11,1200米,好地,9,13,天威(J200),巫顯東,羅富全,114,1153,8,1:09.83,起步時向外斜跑，被碰撞。
2026/01/01,11,1200米,好地,10,3,燭光晚餐(J468),紀仁安,徐雨石,126,1154,9,1:09.85,躍出時被碰撞後軀。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/01/01,11,1200米,好地,11,12,飛輪霸(K320),潘明輝,姚本輝,118,1138,5,1:09.90,潘明輝表示，坐騎佔取領放馬外側的位置，其後在直路上受催策時墮退，但他未能就坐騎令人失望的表現提供任何解釋。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/01/01,11,1200米,好地,12,4,幸運風彩(K576),霍宏聲,游達榮,126,1118,12,1:09.91,自外檔起步後不久在「競駿非凡」與「偵探傳奇」之間緊迫競跑，早段在馬群之後切入。接近二百米處時向內斜跑及被碰撞。
2026/01/01,11,1200米,好地,13,7,競駿非凡(J401),田泰安,韋達,121,1129,11,1:10.47,起步後不久發生碰撞。接近二百米處時被向內斜跑的「幸運風彩」碰撞。田泰安報告，坐騎於早段及中段沿途搶口，趨近六百米處時在收慢避開「和光同塵」之際向外斜跑。
2026/01/01,11,1200米,好地,14,8,和光同塵(L076),蔡明紹,巫偉傑,120,1063,10,1:10.68,躍出時在與「燭光晚餐」互相觸碰之際失去平衡。接近一百五十米處時在「競駿非凡」與向外斜跑的「川河石駒」之間受擠迫之際收慢。大部分途程在沒有遮擋下走外疊。
