日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/09/28,10,1400米,好地至快地,10,5,穿甲戰鷹(J039),艾道拿,廖康銘,127,1144,7,1:22.17,早段搶口，跑離千一米處時收慢避開「非凡豪傑」。趨近九百米處時在靠近「確好勁」之際再度收慢。賽後，艾道拿報告，坐騎於早段及中段太過搶口，尤其是當賽事步速於跑離千一米處減慢時。他又說，他認為這是坐騎在直路上衝刺僅屬一般的主因。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,10,1400米,好地至快地,11,3,非凡豪傑(J445),班德禮,巫偉傑,133,1038,5,1:22.24,出閘僅屬一般。被查詢時，班德禮表示，坐騎在賽事步速減慢時被「南區之星」過頭，其後後開始搶口，並於接近千一米處時勒避「南區之星」。他又說，在此宗事件中，坐騎踢中「南區之星」的後蹄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/09/28,10,1400米,好地至快地,12,4,確好勁(K199),奧爾民,文家良,128,1094,4,1:22.66,早段搶口，接近一千米處時在收慢避開「皇仁歡星」之際昂首。持續搶口，接近七百五十米處時收慢避開「皇仁歡星」。跑離三百五十米處時頗為難以望空。
2025/09/28,10,1400米,好地至快地,13,6,太子(K362),何澤堯,伍鵬志,126,1048,12,1:23.26,大部分途程在沒有遮擋下走大外疊。
2025/09/28,10,1400米,好地至快地,14,10,家傳之寶(K490),希威森,韋達,122,1062,9,1:23.32,早段搶口。
2025/09/28,11,1600米,好地至快地,1,9,幸運派彩(K313),奧爾民,徐雨石,125,1101,3,1:34.07,賽後須抽取樣本檢驗。
2025/09/28,11,1600米,好地至快地,2,13,八仟財陞(J442),艾兆禮,羅富全,120,1064,5,1:34.11,賽後須抽取樣本檢驗。
2025/09/28,11,1600米,好地至快地,3,5,美麗星晨(K491),潘頓,告東尼,130,1160,4,1:34.29,賽後須抽取樣本檢驗。
2025/09/28,11,1600米,好地至快地,4,14,火焰閃爍(K098),田泰安,大衛希斯,117,1118,6,1:34.33,無特別報告。
2025/09/28,11,1600米,好地至快地,5,4,元朗精英(J272),楊明綸,文家良,132,1141,12,1:34.34,起步時發生碰撞。大部分途程在沒有遮擋下走外疊。
2025/09/28,11,1600米,好地至快地,6,8,天將龍駒(K129),巫顯東,呂健威,125,1177,14,1:34.50,賽後，巫顯東表示，他獲指示讓坐騎佔取更為靠前的位置，但儘管坐騎於早段受催策，但未能展現足夠前速以做到這點。
2025/09/28,11,1600米,好地至快地,7,2,增有(G173),布文,賀賢,133,1074,13,1:34.52,出閘緩慢。接近四百米處時在「自然動力」之後受困而未能望空。布文因於過了二百米處後坐騎連續邁出兩步時連續用鞭而被譴責。
2025/09/28,11,1600米,好地至快地,8,11,昭易搵(J339),艾道拿,方嘉柏,123,1168,9,1:34.69,四百五十米處至三百五十米處之間受困而未能望空。
2025/09/28,11,1600米,好地至快地,9,10,安泰(H161),巴度,蔡約翰,124,1047,1,1:34.80,無特別報告。
2025/09/28,11,1600米,好地至快地,10,3,飛雪神駒(K251),何澤堯,廖康銘,132,1119,10,1:34.89,自外檔出閘後於早段在馬群之後切入。
2025/09/28,11,1600米,好地至快地,11,1,金勝名駒(H461),金誠剛,蘇偉賢,135,1069,11,1:35.06,躍出時失蹄，向外斜跑及與「元朗精英」互相觸碰。
2025/09/28,11,1600米,好地至快地,12,6,唯美主義(H289),黃寶妮,伍鵬志,121,1039,7,1:35.36,無特別報告。
2025/09/28,11,1600米,好地至快地,13,7,自然動力(K256),潘大衛,姚本輝,128,1153,2,1:35.42,跑離一千米處時在搶口之際收慢避開「美麗星晨」。賽後被發現失去左後蹄的蹄鐵。
2025/09/28,11,1600米,好地至快地,14,12,銀光奔騰(K425),班德禮,游達榮,123,1022,8,1:35.43,右後腿踢高，觸碰亮相圈間隔。其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，班德禮表示，他獲指示讓坐騎佔取前列位置。他又說，坐騎於早段走外疊，他選擇讓坐騎繼續上前領放以免多走腳程。
