日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2025/06/28,10,1650米,濕慢地,10,11,勝意(J203),艾兆禮,黎昭昇,123,1130,13,1:39.83,接近五百米處時向外斜跑，在推進至「都靈福星」外側之際與「大千氣象」互相觸碰。
2025/06/28,10,1650米,濕慢地,11,7,肯佩斯(J265),艾道拿,賀賢,126,1105,4,1:40.26,賽後，艾道拿報告，他獲指示讓增程角逐的坐騎佔取更為靠前的位置。他又說，坐騎未能適應全天候跑道「濕慢地」的場地狀況。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,10,1650米,濕慢地,12,6,超加加(J486),潘頓,姚本輝,126,1104,14,1:41.22,在亮相圈重新裝上左前蹄的蹄鐵，其後接受獸醫檢查，獸醫認為此駒適宜出賽。賽後，潘頓報告，坐騎看來未能適應「濕慢地」的場地狀況，也可能已屆歇暑休賽之時。賽後立即接受獸醫檢查，發現此駒的會厭被覆蓋。小組認為與近仗相比，「超加加」今仗的表現令人失望。「超加加」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/28,10,1650米,濕慢地,13,4,大千氣象(H324),霍宏聲,方嘉柏,129,1185,6,1:41.37,出閘笨拙及失地。接近五百米處時發生碰撞。
2025/06/28,10,1650米,濕慢地,14,9,競駿光輝(H135),鍾易禮,葉楚航,123,1132,12,1:41.55,大部分途程在沒有遮擋下走外疊。
2025/06/28,11,1400米,好地,1,11,自力更生(G209),賀銘年,鄭俊偉,120,1019,4,1:21.70,接近千一米處時被「喜尊龍」碰撞後軀及失去平衡。賽後須抽取樣本檢驗。
2025/06/28,11,1400米,好地,2,6,美麗星晨(K491),艾道拿,告東尼,124,1125,5,1:21.95,躍出時發生碰撞。賽後須抽取樣本檢驗。
2025/06/28,11,1400米,好地,3,1,一起美麗(J260),田泰安,蔡約翰,135,1172,6,1:21.97,躍出時發生碰撞。接近千一米處時收慢避開「喜尊龍」。
2025/06/28,11,1400米,好地,4,14,佳登(K162),巫顯東,游達榮,116,1028,7,1:22.09,躍出時大力觸碰閘廂左側，導致巫顯東也大力觸碰閘廂及失去平衡。
2025/06/28,11,1400米,好地,5,5,百威多贏(K261),奧爾民,廖康銘,125,1039,10,1:22.12,賽後，奧爾民表示，他賽前打算讓坐騎跟前競跑，並且以有遮擋為佳。他說，他於早段選擇讓坐騎持續上前以超越內側的馬匹，坐騎因而領放。
2025/06/28,11,1400米,好地,6,9,金駒永騰(J398),湯普新,呂健威,121,1178,3,1:22.19,出閘僅屬一般，其後不久在雙雙斜跑的「大浪園田」與「自力更生」之間受擠迫。
2025/06/28,11,1400米,好地,7,7,超勁赤兔(K312),巴度,羅富全,124,1137,13,1:22.23,大部分途程須在沒有遮擋下走外疊。
2025/06/28,11,1400米,好地,8,3,嘉應奇兵(J391),潘明輝,賀賢,130,1082,12,1:22.24,賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
2025/06/28,11,1400米,好地,9,13,榮利雙收(K382),楊明綸,大衛希斯,118,1175,11,1:22.38,出閘僅屬一般。
2025/06/28,11,1400米,好地,10,10,紅愛舍(H110),董明朗,韋達,120,1181,1,1:22.62,無特別報告。
2025/06/28,11,1400米,好地,11,4,喜尊龍(J481),潘頓,蘇偉賢,130,1116,14,1:22.69,趨近四百米處時在「美麗星晨」與開始墮退的「大浪園田」之間未能望空之際收慢。跑離四百米處時移至「大浪園田」內側，其後能夠被力策，直至接近二百五十米處時在「鈁糖武士」與「紅愛舍」之間未能望空之際收慢，因而在二百五十米處至一百五十米處之間受困。最後一百五十米在靠近「鈁糖武士」處於窘境之際未能被全力催策。潘頓被裁定一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近千一米處時試圖將坐騎推進至「自力更生」與「超勁赤兔」之間的空位，而該處空位不足，導致「喜尊龍」在無路可上之際須勒避，也導致跟隨其後的「一起美麗」須收慢避開「喜尊龍」。小組依照慣常做法，判潘頓罰款十二萬元，以代替停賽兩個賽馬日。在衡量判罰輕重時，小組裁定潘頓的不小心策騎程度屬第二級，以及影響情況屬第二級，也考慮了他的良好策騎出賽紀錄。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2025/06/28,11,1400米,好地,12,2,鈁糖武士(G016),黃智弘,方嘉柏,127,1094,9,1:22.80,無特別報告。
2025/06/28,11,1400米,好地,13,8,飛馬先生(K472),艾兆禮,容天鵬,123,1187,8,1:22.83,接近千一米處時收慢避開「喜尊龍」。賽後被發現流鼻血。「飛馬先生」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2025/06/28,11,1400米,好地,14,12,大浪園田(K209),梁家俊,丁冠豪,120,1082,2,1:23.82,起步時向外斜跑，被碰撞。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
