日期,場次,路程,場地狀況,名次,馬號,馬名,騎師,練馬師,實際負磅,排位體重,檔位,完成時間,賽後馬匹狀況
2026/02/19,9,2000米,好地,7,12,豐辰(K004),紀仁安,徐雨石,123,1137,9,2:01.28,宣佈覆磅完畢前，小組曾考慮是否有理據以此駒於接近一百米處及趨近終點時兩度受到干擾為理由，抗議「火焰閃爍」獲宣佈為第四名馬匹。觀看巡邏影片及考慮到兩駒衝線時相距一個馬位後，小組認為抗議的理據不足，遂決定不提出抗議，因此宣佈覆磅完畢及確定評判員宣佈的名次。班德禮承認一項不小心策騎〔賽事規例第100(1)條〕，事緣他於接近一百米處時容許坐騎在尚未帶離「豐辰」下向內移入，導致該駒被帶向內跑及與「堅有利」互相大力觸碰，「豐辰」因而失去平衡。經評定班德禮的不小心策騎程度屬第一級、影響情況屬第二級及「堅有利」輕微向外斜跑的影響，並且考慮了他的極佳策騎出賽紀錄後，小組裁定適當的處罰為予以譴責。末段在「火焰閃爍」與「堅有利」之間受擠迫之際失去平衡，當時「火焰閃爍」略為向內斜跑，而「堅有利」則在「安可」外側緊迫競跑。練馬師徐雨石確認，他曾指示紀仁安讓此駒於早段留後競跑。他又說，此駒上仗於早段遇上較標準時間為慢的步速時居前競跑。
2026/02/19,9,2000米,好地,8,5,優才(J536),田泰安,葉楚航,132,1059,3,2:01.87,無特別報告。
2026/02/19,9,2000米,好地,9,6,愛心神駒(H389),艾兆禮,廖康銘,131,1102,11,2:02.01,自外檔出閘僅屬一般，其後於早段在馬群之後切入。接近千四米處時發生碰撞。
2026/02/19,9,2000米,好地,10,4,盈好威楓(K131),金誠剛,姚本輝,134,1117,7,2:02.13,出閘僅屬一般。金誠剛表示，他認為坐騎未能應付是日負磅一百三十四磅上陣，而且他認為坐騎經過最近的硬仗後可能尚未恢復過來。
2026/02/19,9,2000米,好地,11,9,星價(K093),奧爾民,蘇偉賢,126,1206,2,2:02.44,出閘僅屬一般。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
2026/02/19,9,2000米,好地,12,3,紫荊傳令(L108),麥文堅,游達榮,135,1068,10,2:02.66,麥文堅表示，坐騎自五百米處起受催策，但在直路上對催策毫無反應，表現令人失望。練馬師游達榮表示，他能為此駒的表現提供的唯一解釋是此駒上仗於二月一日上陣後或許尚未恢復體力，但除此以外此駒於賽前的表現令他滿意。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。小組認為與近仗相比，「紫荊傳令」今仗的表現令人失望。「紫荊傳令」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/19,9,2000米,好地,13,2,當年情(G371),霍宏聲,韋達,135,984,8,2:03.38,無特別報告。
2026/02/19,9,2000米,好地,14,7,極光之子(L110),潘頓,伍鵬志,131,1023,12,2:04.77,大部分途程在沒有遮擋下走外疊。練馬師伍鵬志確認策騎指示是讓此駒佔取前列位置，並嘗試獲取遮擋。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。「極光之子」包尾大敗而回，小組認為此駒的表現難以接受。「極光之子」必須試閘及格，並且通過獸醫檢驗後，才可再次出賽。
2026/02/19,10,1200米,好地,1,13,喜慶寶(K583),何澤堯,呂健威,119,1118,6,1:09.04,賽後須抽取樣本檢驗。
2026/02/19,10,1200米,好地,2,9,穿甲戰鷹(J039),艾兆禮,廖康銘,118,1153,3,1:09.47,出閘笨拙。早段在收慢以讓「莊家班」過頭之際搶口。賽後須抽取樣本檢驗。
2026/02/19,10,1200米,好地,3,5,富國兄弟(J396),蔡明紹,葉楚航,121,1129,8,1:09.60,無特別報告。
2026/02/19,10,1200米,好地,4,1,喜蓮勁感(L028),麥文堅,游達榮,135,1147,1,1:09.65,出閘僅屬一般。直路上外閃，接近一百米處時向著外側的「穿甲戰鷹」斜跑，導致麥文堅須修正坐騎。
2026/02/19,10,1200米,好地,5,2,好評如潮(L223),潘明輝,鄭俊偉,132,1129,9,1:09.69,無特別報告。
2026/02/19,10,1200米,好地,6,12,金創福威(K002),巴度,黎昭昇,117,1294,10,1:09.73,大部分途程走外疊，沒有遮擋。巴度表示，他獲指示讓坐騎佔取較上仗更為靠前的位置，因為馬主及練馬師認為是賽步速不會快。
2026/02/19,10,1200米,好地,7,14,莊家班(L115),巫顯東,沈集成,115,1044,4,1:09.75,巫顯東表示，他獲指示讓坐騎佔取較上仗更為靠前的位置，因為馬主及練馬師認為是賽步速不會快。
2026/02/19,10,1200米,好地,8,3,丞匡掠影(L168),鍾易禮,徐雨石,128,1230,11,1:09.82,躍出時向外斜跑，導致鍾易禮須修正坐騎。接近九百米處時在搶口之際收慢避開「好評如潮」。中段持續搶口。
2026/02/19,10,1200米,好地,9,7,勇闖高峰(K237),楊明綸,蘇偉賢,120,1201,2,1:09.83,楊明綸報告，他在最後一百米嘗試讓坐騎推進至「莊家班」與「財富非凡」之間的窄位，因而難以望空。
2026/02/19,10,1200米,好地,10,10,財富非凡(L057),梁家俊,巫偉傑,120,1082,5,1:09.84,出閘僅屬一般。
2026/02/19,10,1200米,好地,11,11,佛亮老撾(K174),田泰安,桂福特,118,1144,12,1:10.09,起步緩慢，其後不久在「丞匡掠影」向外斜跑時受阻礙。賽後立即接受獸醫檢查，發現此駒患有「喘鳴症」，而此駒過往也有此毛病報告。
2026/02/19,10,1200米,好地,12,8,方圓星(K517),金誠剛,羅富全,119,1056,13,1:10.11,無特別報告。
2026/02/19,10,1200米,好地,13,6,抱百嶺(K519),班德禮,葉楚航,120,1004,7,1:10.41,出閘僅屬一般。
2026/02/19,10,1200米,好地,,4,紅運光輝(L030),紀仁安,蔡約翰,122,---,---,---,賽日早上被小組按照獸醫意見（左前腿不良於行）著令退出。「紅運光輝」必須通過獸醫檢驗後，才可再次出賽。
